Category,Id
4,53301
2,53302
3,53303
1,53304
1,53305
1,53306
1,53307
1,53308
0,53309
1,53310
2,53311
3,53312
1,53313
1,53314
3,53315
2,53316
4,53317
1,53318
3,53319
1,53320
2,53321
2,53322
1,53323
2,53324
2,53325
1,53326
4,53327
1,53328
1,53329
1,53330
0,53331
3,53332
2,53333
3,53334
1,53335
1,53336
2,53337
2,53338
2,53339
0,53340
1,53341
1,53342
3,53343
2,53344
2,53345
2,53346
2,53347
2,53348
3,53349
3,53350
1,53351
1,53352
2,53353
3,53354
1,53355
2,53356
2,53357
3,53358
0,53359
3,53360
2,53361
4,53362
3,53363
2,53364
4,53365
1,53366
2,53367
2,53368
1,53369
1,53370
2,53371
3,53372
3,53373
2,53374
2,53375
3,53376
1,53377
3,53378
1,53379
0,53380
0,53381
1,53382
2,53383
1,53384
2,53385
1,53386
3,53387
4,53388
0,53389
1,53390
2,53391
2,53392
2,53393
3,53394
0,53395
3,53396
0,53397
1,53398
0,53399
1,53400
1,53401
1,53402
3,53403
1,53404
1,53405
0,53406
2,53407
1,53408
2,53409
2,53410
2,53411
2,53412
1,53413
1,53414
2,53415
2,53416
1,53417
1,53418
0,53419
1,53420
1,53421
1,53422
0,53423
0,53424
3,53425
1,53426
1,53427
3,53428
0,53429
2,53430
2,53431
2,53432
2,53433
3,53434
1,53435
1,53436
2,53437
2,53438
0,53439
1,53440
1,53441
4,53442
3,53443
3,53444
2,53445
1,53446
1,53447
2,53448
1,53449
3,53450
3,53451
1,53452
2,53453
3,53454
2,53455
2,53456
3,53457
1,53458
3,53459
2,53460
1,53461
3,53462
1,53463
3,53464
3,53465
3,53466
2,53467
2,53468
0,53469
3,53470
1,53471
1,53472
2,53473
1,53474
1,53475
3,53476
1,53477
2,53478
1,53479
2,53480
2,53481
2,53482
0,53483
2,53484
4,53485
3,53486
0,53487
2,53488
1,53489
3,53490
1,53491
3,53492
2,53493
1,53494
2,53495
1,53496
2,53497
2,53498
1,53499
1,53500
3,53501
2,53502
0,53503
1,53504
1,53505
1,53506
2,53507
2,53508
1,53509
0,53510
2,53511
1,53512
0,53513
1,53514
2,53515
2,53516
2,53517
0,53518
1,53519
2,53520
4,53521
3,53522
1,53523
1,53524
1,53525
3,53526
2,53527
3,53528
2,53529
0,53530
1,53531
1,53532
2,53533
1,53534
1,53535
2,53536
2,53537
2,53538
1,53539
3,53540
1,53541
3,53542
1,53543
3,53544
1,53545
1,53546
1,53547
2,53548
1,53549
3,53550
2,53551
1,53552
2,53553
0,53554
2,53555
2,53556
1,53557
1,53558
0,53559
1,53560
3,53561
3,53562
0,53563
1,53564
2,53565
2,53566
1,53567
2,53568
1,53569
1,53570
1,53571
2,53572
2,53573
1,53574
2,53575
2,53576
1,53577
3,53578
0,53579
2,53580
1,53581
1,53582
2,53583
3,53584
2,53585
2,53586
1,53587
1,53588
1,53589
3,53590
2,53591
1,53592
1,53593
1,53594
4,53595
1,53596
1,53597
1,53598
1,53599
1,53600
1,53601
2,53602
1,53603
1,53604
1,53605
4,53606
1,53607
2,53608
3,53609
1,53610
1,53611
4,53612
0,53613
1,53614
2,53615
2,53616
1,53617
3,53618
3,53619
1,53620
0,53621
1,53622
1,53623
2,53624
3,53625
1,53626
3,53627
2,53628
1,53629
3,53630
3,53631
3,53632
3,53633
1,53634
2,53635
2,53636
2,53637
1,53638
2,53639
3,53640
4,53641
1,53642
2,53643
1,53644
2,53645
1,53646
0,53647
2,53648
2,53649
2,53650
1,53651
2,53652
3,53653
0,53654
2,53655
4,53656
3,53657
4,53658
2,53659
2,53660
3,53661
1,53662
1,53663
1,53664
1,53665
3,53666
1,53667
3,53668
1,53669
3,53670
2,53671
3,53672
2,53673
2,53674
1,53675
1,53676
1,53677
2,53678
1,53679
4,53680
3,53681
2,53682
0,53683
3,53684
1,53685
4,53686
1,53687
3,53688
3,53689
4,53690
1,53691
2,53692
1,53693
2,53694
2,53695
4,53696
3,53697
1,53698
1,53699
3,53700
1,53701
3,53702
2,53703
4,53704
0,53705
1,53706
1,53707
0,53708
1,53709
1,53710
2,53711
3,53712
1,53713
3,53714
1,53715
1,53716
1,53717
3,53718
0,53719
1,53720
2,53721
2,53722
2,53723
1,53724
3,53725
1,53726
1,53727
1,53728
2,53729
1,53730
1,53731
1,53732
1,53733
1,53734
2,53735
1,53736
2,53737
1,53738
3,53739
1,53740
2,53741
0,53742
1,53743
2,53744
1,53745
0,53746
2,53747
2,53748
3,53749
2,53750
2,53751
2,53752
1,53753
3,53754
1,53755
2,53756
2,53757
2,53758
1,53759
1,53760
1,53761
1,53762
3,53763
3,53764
2,53765
2,53766
3,53767
3,53768
4,53769
1,53770
0,53771
3,53772
1,53773
3,53774
1,53775
1,53776
1,53777
3,53778
2,53779
3,53780
3,53781
2,53782
1,53783
1,53784
1,53785
2,53786
1,53787
3,53788
3,53789
1,53790
1,53791
3,53792
1,53793
3,53794
1,53795
2,53796
3,53797
3,53798
0,53799
3,53800
2,53801
1,53802
2,53803
4,53804
1,53805
2,53806
1,53807
0,53808
3,53809
4,53810
2,53811
2,53812
1,53813
1,53814
3,53815
1,53816
2,53817
2,53818
3,53819
1,53820
3,53821
4,53822
3,53823
1,53824
2,53825
1,53826
2,53827
3,53828
1,53829
3,53830
2,53831
2,53832
1,53833
1,53834
3,53835
1,53836
4,53837
3,53838
0,53839
2,53840
1,53841
2,53842
1,53843
4,53844
3,53845
2,53846
4,53847
2,53848
2,53849
1,53850
3,53851
1,53852
3,53853
1,53854
1,53855
1,53856
3,53857
1,53858
1,53859
2,53860
1,53861
1,53862
1,53863
1,53864
1,53865
1,53866
3,53867
1,53868
3,53869
3,53870
1,53871
1,53872
0,53873
1,53874
1,53875
3,53876
4,53877
3,53878
2,53879
4,53880
2,53881
1,53882
1,53883
1,53884
2,53885
2,53886
1,53887
3,53888
2,53889
0,53890
1,53891
3,53892
1,53893
2,53894
3,53895
3,53896
1,53897
1,53898
1,53899
2,53900
4,53901
1,53902
1,53903
2,53904
2,53905
2,53906
1,53907
1,53908
2,53909
1,53910
2,53911
2,53912
0,53913
1,53914
0,53915
2,53916
2,53917
2,53918
2,53919
1,53920
1,53921
2,53922
3,53923
4,53924
1,53925
1,53926
2,53927
1,53928
3,53929
1,53930
1,53931
1,53932
2,53933
2,53934
2,53935
3,53936
0,53937
2,53938
1,53939
1,53940
2,53941
2,53942
2,53943
0,53944
1,53945
1,53946
2,53947
3,53948
2,53949
1,53950
3,53951
2,53952
3,53953
3,53954
3,53955
3,53956
1,53957
3,53958
4,53959
1,53960
2,53961
1,53962
1,53963
2,53964
2,53965
1,53966
2,53967
1,53968
2,53969
1,53970
1,53971
4,53972
1,53973
1,53974
2,53975
1,53976
2,53977
1,53978
1,53979
1,53980
0,53981
3,53982
3,53983
2,53984
1,53985
3,53986
2,53987
2,53988
1,53989
1,53990
1,53991
1,53992
3,53993
3,53994
1,53995
2,53996
0,53997
1,53998
1,53999
1,54000
2,54001
4,54002
1,54003
1,54004
1,54005
1,54006
1,54007
1,54008
2,54009
3,54010
1,54011
1,54012
1,54013
3,54014
0,54015
4,54016
2,54017
1,54018
3,54019
2,54020
1,54021
1,54022
3,54023
3,54024
2,54025
2,54026
3,54027
1,54028
2,54029
3,54030
1,54031
1,54032
1,54033
2,54034
1,54035
1,54036
1,54037
3,54038
2,54039
4,54040
1,54041
4,54042
3,54043
2,54044
1,54045
1,54046
1,54047
3,54048
1,54049
1,54050
3,54051
1,54052
2,54053
2,54054
3,54055
3,54056
3,54057
1,54058
0,54059
2,54060
2,54061
0,54062
1,54063
1,54064
1,54065
2,54066
1,54067
3,54068
0,54069
3,54070
1,54071
3,54072
3,54073
2,54074
1,54075
1,54076
3,54077
2,54078
1,54079
2,54080
2,54081
1,54082
2,54083
2,54084
2,54085
1,54086
1,54087
2,54088
0,54089
3,54090
3,54091
1,54092
1,54093
1,54094
1,54095
2,54096
1,54097
1,54098
1,54099
3,54100
2,54101
1,54102
3,54103
3,54104
2,54105
1,54106
2,54107
3,54108
2,54109
2,54110
4,54111
3,54112
2,54113
1,54114
2,54115
2,54116
2,54117
3,54118
3,54119
1,54120
3,54121
3,54122
3,54123
1,54124
3,54125
4,54126
1,54127
1,54128
2,54129
2,54130
4,54131
3,54132
1,54133
2,54134
1,54135
1,54136
1,54137
1,54138
1,54139
2,54140
2,54141
1,54142
2,54143
1,54144
0,54145
1,54146
0,54147
2,54148
2,54149
3,54150
1,54151
2,54152
3,54153
3,54154
1,54155
2,54156
1,54157
3,54158
1,54159
0,54160
2,54161
2,54162
2,54163
1,54164
1,54165
2,54166
2,54167
1,54168
1,54169
2,54170
0,54171
1,54172
2,54173
3,54174
1,54175
2,54176
4,54177
3,54178
3,54179
1,54180
3,54181
1,54182
2,54183
2,54184
1,54185
1,54186
1,54187
3,54188
2,54189
2,54190
3,54191
1,54192
1,54193
1,54194
4,54195
2,54196
2,54197
1,54198
1,54199
3,54200
0,54201
1,54202
3,54203
1,54204
2,54205
1,54206
3,54207
3,54208
1,54209
3,54210
2,54211
3,54212
1,54213
1,54214
2,54215
1,54216
4,54217
1,54218
1,54219
3,54220
1,54221
2,54222
2,54223
4,54224
1,54225
2,54226
1,54227
2,54228
3,54229
2,54230
2,54231
1,54232
1,54233
1,54234
2,54235
2,54236
1,54237
1,54238
4,54239
2,54240
2,54241
2,54242
1,54243
1,54244
1,54245
3,54246
1,54247
1,54248
3,54249
2,54250
1,54251
3,54252
1,54253
2,54254
3,54255
1,54256
1,54257
0,54258
1,54259
1,54260
1,54261
2,54262
3,54263
1,54264
1,54265
2,54266
2,54267
3,54268
2,54269
2,54270
3,54271
1,54272
2,54273
4,54274
3,54275
3,54276
3,54277
2,54278
1,54279
3,54280
2,54281
1,54282
2,54283
2,54284
2,54285
1,54286
1,54287
3,54288
1,54289
1,54290
1,54291
2,54292
2,54293
3,54294
1,54295
1,54296
0,54297
3,54298
3,54299
2,54300
0,54301
0,54302
0,54303
0,54304
3,54305
4,54306
3,54307
1,54308
3,54309
3,54310
1,54311
2,54312
1,54313
1,54314
2,54315
0,54316
3,54317
1,54318
1,54319
2,54320
2,54321
0,54322
2,54323
1,54324
0,54325
1,54326
3,54327
1,54328
2,54329
2,54330
2,54331
1,54332
1,54333
1,54334
1,54335
1,54336
3,54337
1,54338
1,54339
2,54340
3,54341
1,54342
3,54343
3,54344
1,54345
1,54346
1,54347
3,54348
1,54349
1,54350
2,54351
1,54352
1,54353
3,54354
1,54355
1,54356
2,54357
0,54358
1,54359
2,54360
1,54361
1,54362
1,54363
1,54364
1,54365
2,54366
2,54367
1,54368
4,54369
2,54370
4,54371
3,54372
1,54373
3,54374
4,54375
1,54376
0,54377
1,54378
1,54379
1,54380
2,54381
1,54382
2,54383
2,54384
2,54385
1,54386
3,54387
3,54388
2,54389
0,54390
1,54391
1,54392
0,54393
2,54394
3,54395
4,54396
2,54397
4,54398
2,54399
3,54400
2,54401
1,54402
2,54403
2,54404
1,54405
2,54406
1,54407
2,54408
1,54409
3,54410
4,54411
3,54412
3,54413
1,54414
2,54415
2,54416
2,54417
2,54418
1,54419
3,54420
2,54421
4,54422
0,54423
1,54424
2,54425
3,54426
2,54427
2,54428
1,54429
3,54430
3,54431
1,54432
2,54433
2,54434
0,54435
2,54436
1,54437
1,54438
0,54439
2,54440
1,54441
2,54442
1,54443
2,54444
2,54445
1,54446
3,54447
2,54448
1,54449
1,54450
0,54451
2,54452
2,54453
2,54454
2,54455
2,54456
1,54457
1,54458
1,54459
3,54460
3,54461
2,54462
2,54463
1,54464
2,54465
2,54466
2,54467
0,54468
2,54469
2,54470
1,54471
1,54472
2,54473
1,54474
3,54475
2,54476
3,54477
4,54478
1,54479
1,54480
1,54481
2,54482
2,54483
2,54484
3,54485
0,54486
3,54487
2,54488
1,54489
3,54490
3,54491
3,54492
2,54493
1,54494
0,54495
3,54496
3,54497
2,54498
1,54499
3,54500
1,54501
1,54502
3,54503
0,54504
1,54505
2,54506
1,54507
3,54508
2,54509
4,54510
1,54511
3,54512
1,54513
0,54514
2,54515
2,54516
2,54517
2,54518
3,54519
2,54520
1,54521
1,54522
2,54523
0,54524
2,54525
2,54526
3,54527
1,54528
1,54529
2,54530
1,54531
1,54532
1,54533
1,54534
1,54535
1,54536
1,54537
1,54538
1,54539
2,54540
3,54541
1,54542
0,54543
2,54544
3,54545
1,54546
2,54547
1,54548
1,54549
3,54550
1,54551
1,54552
1,54553
3,54554
3,54555
1,54556
1,54557
3,54558
2,54559
1,54560
1,54561
1,54562
2,54563
1,54564
1,54565
1,54566
2,54567
2,54568
0,54569
1,54570
3,54571
1,54572
1,54573
1,54574
2,54575
1,54576
2,54577
1,54578
1,54579
1,54580
1,54581
2,54582
4,54583
1,54584
1,54585
0,54586
3,54587
1,54588
3,54589
3,54590
1,54591
2,54592
3,54593
3,54594
3,54595
2,54596
0,54597
2,54598
1,54599
2,54600
3,54601
1,54602
1,54603
1,54604
3,54605
2,54606
3,54607
1,54608
2,54609
3,54610
3,54611
1,54612
3,54613
1,54614
3,54615
3,54616
1,54617
3,54618
1,54619
3,54620
2,54621
1,54622
1,54623
1,54624
3,54625
1,54626
1,54627
1,54628
1,54629
0,54630
1,54631
3,54632
1,54633
2,54634
4,54635
2,54636
2,54637
1,54638
2,54639
2,54640
2,54641
2,54642
2,54643
1,54644
4,54645
1,54646
2,54647
2,54648
2,54649
1,54650
2,54651
1,54652
1,54653
0,54654
1,54655
2,54656
3,54657
1,54658
3,54659
3,54660
2,54661
2,54662
1,54663
0,54664
3,54665
2,54666
0,54667
1,54668
3,54669
2,54670
1,54671
2,54672
2,54673
3,54674
2,54675
4,54676
3,54677
2,54678
4,54679
1,54680
2,54681
0,54682
3,54683
1,54684
1,54685
1,54686
3,54687
1,54688
1,54689
0,54690
2,54691
2,54692
1,54693
4,54694
2,54695
1,54696
3,54697
1,54698
2,54699
1,54700
1,54701
1,54702
4,54703
2,54704
4,54705
1,54706
3,54707
3,54708
2,54709
3,54710
0,54711
2,54712
3,54713
3,54714
2,54715
3,54716
0,54717
2,54718
2,54719
1,54720
0,54721
1,54722
4,54723
1,54724
2,54725
3,54726
2,54727
3,54728
2,54729
1,54730
2,54731
1,54732
3,54733
1,54734
1,54735
2,54736
2,54737
2,54738
0,54739
1,54740
1,54741
3,54742
1,54743
1,54744
0,54745
4,54746
1,54747
1,54748
3,54749
1,54750
1,54751
2,54752
4,54753
1,54754
1,54755
1,54756
2,54757
3,54758
1,54759
0,54760
1,54761
2,54762
3,54763
1,54764
4,54765
2,54766
1,54767
4,54768
2,54769
1,54770
1,54771
3,54772
1,54773
1,54774
1,54775
1,54776
2,54777
2,54778
0,54779
3,54780
1,54781
3,54782
1,54783
1,54784
3,54785
1,54786
3,54787
0,54788
1,54789
3,54790
1,54791
1,54792
1,54793
2,54794
1,54795
1,54796
0,54797
1,54798
3,54799
1,54800
1,54801
2,54802
0,54803
1,54804
1,54805
4,54806
2,54807
2,54808
1,54809
1,54810
3,54811
2,54812
3,54813
1,54814
1,54815
3,54816
1,54817
2,54818
1,54819
3,54820
2,54821
3,54822
2,54823
2,54824
1,54825
2,54826
2,54827
2,54828
1,54829
2,54830
2,54831
2,54832
1,54833
2,54834
3,54835
1,54836
2,54837
3,54838
2,54839
1,54840
2,54841
1,54842
1,54843
1,54844
1,54845
3,54846
1,54847
1,54848
2,54849
1,54850
1,54851
2,54852
1,54853
2,54854
1,54855
1,54856
3,54857
2,54858
1,54859
0,54860
0,54861
3,54862
1,54863
2,54864
2,54865
3,54866
1,54867
0,54868
1,54869
1,54870
1,54871
3,54872
2,54873
4,54874
2,54875
2,54876
0,54877
2,54878
2,54879
1,54880
3,54881
2,54882
1,54883
2,54884
3,54885
1,54886
3,54887
1,54888
3,54889
3,54890
2,54891
1,54892
3,54893
2,54894
2,54895
1,54896
3,54897
1,54898
3,54899
3,54900
1,54901
2,54902
3,54903
3,54904
1,54905
4,54906
1,54907
1,54908
1,54909
4,54910
0,54911
1,54912
2,54913
1,54914
3,54915
2,54916
3,54917
1,54918
1,54919
0,54920
3,54921
2,54922
3,54923
1,54924
1,54925
1,54926
3,54927
2,54928
0,54929
1,54930
2,54931
1,54932
1,54933
3,54934
3,54935
3,54936
2,54937
1,54938
1,54939
3,54940
2,54941
0,54942
0,54943
3,54944
2,54945
3,54946
2,54947
1,54948
2,54949
1,54950
1,54951
2,54952
1,54953
1,54954
1,54955
2,54956
1,54957
3,54958
1,54959
1,54960
4,54961
1,54962
2,54963
3,54964
0,54965
1,54966
1,54967
1,54968
1,54969
1,54970
2,54971
1,54972
3,54973
2,54974
3,54975
2,54976
2,54977
1,54978
1,54979
3,54980
2,54981
2,54982
2,54983
2,54984
3,54985
2,54986
2,54987
3,54988
3,54989
1,54990
3,54991
1,54992
1,54993
3,54994
2,54995
2,54996
3,54997
2,54998
2,54999
0,55000
1,55001
1,55002
0,55003
1,55004
3,55005
4,55006
2,55007
1,55008
3,55009
2,55010
1,55011
1,55012
1,55013
1,55014
2,55015
2,55016
2,55017
2,55018
1,55019
3,55020
3,55021
0,55022
4,55023
3,55024
1,55025
2,55026
2,55027
0,55028
0,55029
1,55030
1,55031
3,55032
1,55033
3,55034
2,55035
2,55036
3,55037
2,55038
1,55039
3,55040
1,55041
2,55042
2,55043
2,55044
2,55045
0,55046
1,55047
1,55048
1,55049
0,55050
1,55051
1,55052
1,55053
3,55054
2,55055
2,55056
1,55057
1,55058
2,55059
2,55060
3,55061
3,55062
3,55063
1,55064
0,55065
1,55066
3,55067
1,55068
4,55069
0,55070
1,55071
2,55072
2,55073
2,55074
1,55075
1,55076
2,55077
1,55078
3,55079
1,55080
2,55081
1,55082
2,55083
1,55084
2,55085
2,55086
2,55087
1,55088
1,55089
4,55090
1,55091
2,55092
0,55093
3,55094
1,55095
1,55096
1,55097
3,55098
1,55099
2,55100
1,55101
2,55102
2,55103
3,55104
2,55105
1,55106
2,55107
1,55108
1,55109
1,55110
1,55111
3,55112
3,55113
2,55114
2,55115
4,55116
0,55117
1,55118
2,55119
3,55120
2,55121
3,55122
1,55123
1,55124
3,55125
2,55126
3,55127
2,55128
1,55129
2,55130
1,55131
4,55132
3,55133
1,55134
2,55135
4,55136
3,55137
2,55138
1,55139
2,55140
1,55141
3,55142
3,55143
2,55144
2,55145
3,55146
3,55147
2,55148
1,55149
1,55150
2,55151
2,55152
1,55153
2,55154
2,55155
0,55156
3,55157
2,55158
1,55159
3,55160
1,55161
2,55162
0,55163
1,55164
3,55165
3,55166
4,55167
1,55168
3,55169
2,55170
2,55171
4,55172
1,55173
3,55174
3,55175
0,55176
1,55177
1,55178
2,55179
3,55180
1,55181
1,55182
3,55183
1,55184
2,55185
2,55186
0,55187
1,55188
2,55189
1,55190
1,55191
1,55192
2,55193
3,55194
3,55195
4,55196
3,55197
1,55198
2,55199
1,55200
1,55201
1,55202
2,55203
1,55204
3,55205
4,55206
0,55207
1,55208
2,55209
3,55210
2,55211
1,55212
1,55213
1,55214
3,55215
3,55216
1,55217
2,55218
1,55219
2,55220
1,55221
2,55222
1,55223
2,55224
1,55225
1,55226
3,55227
4,55228
0,55229
2,55230
1,55231
4,55232
1,55233
2,55234
1,55235
2,55236
1,55237
2,55238
2,55239
3,55240
1,55241
3,55242
1,55243
3,55244
2,55245
2,55246
4,55247
2,55248
2,55249
3,55250
3,55251
1,55252
3,55253
1,55254
3,55255
1,55256
2,55257
1,55258
2,55259
1,55260
2,55261
1,55262
2,55263
3,55264
2,55265
2,55266
1,55267
3,55268
2,55269
3,55270
2,55271
4,55272
2,55273
1,55274
2,55275
1,55276
1,55277
1,55278
1,55279
3,55280
2,55281
1,55282
4,55283
3,55284
2,55285
1,55286
1,55287
2,55288
2,55289
2,55290
1,55291
2,55292
1,55293
1,55294
1,55295
4,55296
3,55297
3,55298
1,55299
1,55300
3,55301
3,55302
3,55303
2,55304
3,55305
2,55306
2,55307
2,55308
0,55309
1,55310
1,55311
4,55312
2,55313
3,55314
1,55315
2,55316
3,55317
2,55318
3,55319
1,55320
3,55321
3,55322
1,55323
3,55324
1,55325
3,55326
2,55327
1,55328
2,55329
0,55330
2,55331
1,55332
3,55333
2,55334
1,55335
1,55336
3,55337
1,55338
1,55339
4,55340
4,55341
2,55342
2,55343
1,55344
2,55345
1,55346
3,55347
2,55348
3,55349
1,55350
1,55351
1,55352
2,55353
1,55354
2,55355
3,55356
0,55357
1,55358
2,55359
2,55360
0,55361
1,55362
1,55363
3,55364
2,55365
0,55366
3,55367
1,55368
1,55369
1,55370
2,55371
0,55372
3,55373
4,55374
1,55375
3,55376
1,55377
1,55378
1,55379
2,55380
1,55381
2,55382
2,55383
1,55384
1,55385
2,55386
3,55387
1,55388
1,55389
3,55390
2,55391
2,55392
2,55393
3,55394
3,55395
2,55396
1,55397
1,55398
2,55399
1,55400
2,55401
0,55402
0,55403
3,55404
1,55405
1,55406
1,55407
2,55408
3,55409
2,55410
2,55411
1,55412
1,55413
2,55414
2,55415
2,55416
2,55417
1,55418
1,55419
1,55420
2,55421
3,55422
2,55423
1,55424
3,55425
1,55426
2,55427
3,55428
4,55429
1,55430
4,55431
4,55432
2,55433
2,55434
1,55435
1,55436
4,55437
4,55438
1,55439
1,55440
3,55441
1,55442
4,55443
1,55444
4,55445
2,55446
2,55447
2,55448
2,55449
2,55450
3,55451
2,55452
2,55453
0,55454
3,55455
1,55456
1,55457
3,55458
3,55459
4,55460
1,55461
2,55462
4,55463
3,55464
2,55465
3,55466
0,55467
3,55468
1,55469
1,55470
3,55471
1,55472
2,55473
0,55474
2,55475
0,55476
4,55477
2,55478
2,55479
2,55480
1,55481
3,55482
3,55483
2,55484
1,55485
2,55486
2,55487
4,55488
0,55489
0,55490
2,55491
0,55492
2,55493
1,55494
1,55495
1,55496
1,55497
2,55498
3,55499
2,55500
1,55501
1,55502
2,55503
1,55504
1,55505
3,55506
3,55507
1,55508
3,55509
1,55510
3,55511
0,55512
3,55513
2,55514
2,55515
1,55516
1,55517
2,55518
2,55519
2,55520
2,55521
2,55522
1,55523
1,55524
1,55525
3,55526
1,55527
4,55528
3,55529
1,55530
3,55531
2,55532
3,55533
2,55534
3,55535
2,55536
1,55537
1,55538
1,55539
1,55540
0,55541
3,55542
2,55543
1,55544
3,55545
2,55546
1,55547
3,55548
2,55549
1,55550
2,55551
3,55552
0,55553
0,55554
1,55555
3,55556
1,55557
1,55558
1,55559
1,55560
2,55561
3,55562
2,55563
3,55564
3,55565
1,55566
1,55567
1,55568
2,55569
2,55570
3,55571
2,55572
1,55573
1,55574
1,55575
3,55576
3,55577
2,55578
0,55579
3,55580
2,55581
3,55582
3,55583
3,55584
3,55585
3,55586
1,55587
0,55588
1,55589
2,55590
1,55591
2,55592
1,55593
2,55594
2,55595
3,55596
2,55597
1,55598
1,55599
2,55600
2,55601
3,55602
2,55603
2,55604
3,55605
2,55606
0,55607
1,55608
2,55609
1,55610
4,55611
2,55612
2,55613
1,55614
1,55615
3,55616
3,55617
2,55618
4,55619
3,55620
2,55621
1,55622
3,55623
1,55624
2,55625
3,55626
2,55627
3,55628
1,55629
2,55630
1,55631
1,55632
3,55633
0,55634
1,55635
3,55636
2,55637
1,55638
2,55639
2,55640
1,55641
4,55642
2,55643
3,55644
1,55645
2,55646
2,55647
3,55648
1,55649
4,55650
2,55651
2,55652
1,55653
2,55654
0,55655
2,55656
2,55657
3,55658
1,55659
1,55660
1,55661
2,55662
1,55663
1,55664
1,55665
1,55666
2,55667
1,55668
1,55669
4,55670
1,55671
2,55672
3,55673
3,55674
1,55675
0,55676
3,55677
4,55678
1,55679
3,55680
3,55681
2,55682
2,55683
1,55684
3,55685
1,55686
1,55687
1,55688
4,55689
3,55690
1,55691
1,55692
2,55693
2,55694
4,55695
3,55696
1,55697
3,55698
1,55699
1,55700
2,55701
2,55702
2,55703
0,55704
1,55705
2,55706
3,55707
2,55708
1,55709
3,55710
1,55711
4,55712
0,55713
1,55714
1,55715
1,55716
2,55717
1,55718
1,55719
1,55720
1,55721
2,55722
1,55723
1,55724
3,55725
1,55726
0,55727
1,55728
1,55729
3,55730
2,55731
1,55732
0,55733
4,55734
1,55735
1,55736
2,55737
2,55738
1,55739
1,55740
1,55741
2,55742
2,55743
1,55744
2,55745
1,55746
1,55747
3,55748
2,55749
2,55750
2,55751
2,55752
1,55753
1,55754
0,55755
1,55756
1,55757
2,55758
2,55759
2,55760
1,55761
2,55762
1,55763
2,55764
2,55765
1,55766
3,55767
1,55768
0,55769
3,55770
3,55771
1,55772
0,55773
1,55774
1,55775
1,55776
1,55777
1,55778
2,55779
1,55780
1,55781
3,55782
3,55783
2,55784
3,55785
2,55786
2,55787
3,55788
0,55789
1,55790
0,55791
2,55792
2,55793
3,55794
2,55795
1,55796
3,55797
2,55798
3,55799
3,55800
1,55801
1,55802
3,55803
2,55804
1,55805
4,55806
3,55807
3,55808
1,55809
3,55810
1,55811
2,55812
2,55813
2,55814
3,55815
1,55816
0,55817
0,55818
2,55819
2,55820
2,55821
1,55822
1,55823
1,55824
2,55825
0,55826
1,55827
1,55828
1,55829
2,55830
1,55831
2,55832
2,55833
0,55834
1,55835
1,55836
1,55837
2,55838
2,55839
2,55840
1,55841
0,55842
1,55843
1,55844
0,55845
1,55846
3,55847
2,55848
1,55849
2,55850
1,55851
1,55852
2,55853
1,55854
3,55855
1,55856
1,55857
1,55858
3,55859
1,55860
1,55861
1,55862
0,55863
1,55864
1,55865
2,55866
3,55867
0,55868
2,55869
0,55870
1,55871
1,55872
1,55873
1,55874
2,55875
2,55876
1,55877
2,55878
1,55879
0,55880
2,55881
1,55882
1,55883
1,55884
2,55885
1,55886
1,55887
1,55888
1,55889
2,55890
0,55891
3,55892
2,55893
1,55894
2,55895
1,55896
2,55897
1,55898
3,55899
1,55900
0,55901
1,55902
1,55903
1,55904
1,55905
2,55906
2,55907
0,55908
3,55909
2,55910
3,55911
3,55912
1,55913
2,55914
2,55915
1,55916
2,55917
1,55918
2,55919
1,55920
1,55921
4,55922
0,55923
3,55924
1,55925
2,55926
3,55927
0,55928
1,55929
4,55930
3,55931
3,55932
0,55933
3,55934
2,55935
2,55936
3,55937
3,55938
2,55939
1,55940
1,55941
2,55942
2,55943
1,55944
3,55945
3,55946
1,55947
1,55948
3,55949
1,55950
4,55951
1,55952
1,55953
1,55954
3,55955
3,55956
1,55957
3,55958
1,55959
2,55960
2,55961
2,55962
2,55963
0,55964
0,55965
2,55966
1,55967
2,55968
2,55969
1,55970
3,55971
1,55972
1,55973
1,55974
3,55975
3,55976
4,55977
1,55978
2,55979
1,55980
1,55981
0,55982
1,55983
0,55984
3,55985
1,55986
2,55987
3,55988
1,55989
1,55990
1,55991
1,55992
3,55993
2,55994
3,55995
2,55996
2,55997
3,55998
0,55999
1,56000
3,56001
3,56002
1,56003
3,56004
3,56005
1,56006
2,56007
1,56008
1,56009
2,56010
1,56011
2,56012
1,56013
1,56014
1,56015
2,56016
2,56017
2,56018
0,56019
0,56020
2,56021
1,56022
2,56023
0,56024
2,56025
1,56026
4,56027
1,56028
2,56029
3,56030
4,56031
2,56032
1,56033
1,56034
1,56035
4,56036
1,56037
1,56038
1,56039
2,56040
2,56041
2,56042
2,56043
3,56044
2,56045
3,56046
3,56047
1,56048
4,56049
1,56050
3,56051
3,56052
1,56053
1,56054
1,56055
1,56056
3,56057
2,56058
3,56059
2,56060
2,56061
1,56062
1,56063
1,56064
1,56065
0,56066
2,56067
0,56068
3,56069
2,56070
2,56071
2,56072
2,56073
4,56074
1,56075
1,56076
3,56077
3,56078
2,56079
3,56080
3,56081
2,56082
2,56083
1,56084
1,56085
3,56086
1,56087
0,56088
1,56089
4,56090
2,56091
1,56092
1,56093
2,56094
0,56095
2,56096
4,56097
1,56098
