,Category,Id
63996,1,63996
63997,1,63997
63998,3,63998
63999,3,63999
64000,2,64000
64001,2,64001
64002,2,64002
64003,1,64003
64004,1,64004
64005,3,64005
64006,1,64006
64007,2,64007
64008,1,64008
64009,2,64009
64010,1,64010
64011,1,64011
64012,1,64012
64013,2,64013
64014,1,64014
64015,0,64015
64016,1,64016
64017,1,64017
64018,1,64018
64019,3,64019
64020,1,64020
64021,1,64021
64022,4,64022
64023,1,64023
64024,3,64024
64025,1,64025
64026,2,64026
64027,1,64027
64028,1,64028
64029,1,64029
64030,1,64030
64031,1,64031
64032,3,64032
64033,1,64033
64034,0,64034
64035,1,64035
64036,1,64036
64037,1,64037
64038,1,64038
64039,2,64039
64040,0,64040
64041,1,64041
64042,1,64042
64043,1,64043
64044,2,64044
64045,2,64045
64046,4,64046
64047,1,64047
64048,1,64048
64049,2,64049
64050,2,64050
64051,1,64051
64052,3,64052
64053,2,64053
64054,2,64054
64055,2,64055
64056,1,64056
64057,1,64057
64058,1,64058
64059,1,64059
64060,2,64060
64061,2,64061
64062,1,64062
64063,1,64063
64064,1,64064
64065,2,64065
64066,1,64066
64067,1,64067
64068,1,64068
64069,3,64069
64070,1,64070
64071,2,64071
64072,2,64072
64073,1,64073
64074,2,64074
64075,1,64075
64076,1,64076
64077,3,64077
64078,2,64078
64079,0,64079
64080,3,64080
64081,1,64081
64082,1,64082
64083,0,64083
64084,2,64084
64085,1,64085
64086,1,64086
64087,1,64087
64088,1,64088
64089,1,64089
64090,4,64090
64091,1,64091
64092,1,64092
64093,1,64093
64094,2,64094
64095,1,64095
64096,1,64096
64097,2,64097
64098,2,64098
64099,2,64099
64100,3,64100
64101,1,64101
64102,3,64102
64103,1,64103
64104,1,64104
64105,1,64105
64106,1,64106
64107,3,64107
64108,3,64108
64109,1,64109
64110,2,64110
64111,2,64111
64112,3,64112
64113,1,64113
64114,1,64114
64115,1,64115
64116,1,64116
64117,3,64117
64118,1,64118
64119,1,64119
64120,0,64120
64121,1,64121
64122,1,64122
64123,2,64123
64124,2,64124
64125,1,64125
64126,1,64126
64127,4,64127
64128,1,64128
64129,1,64129
64130,2,64130
64131,1,64131
64132,1,64132
64133,1,64133
64134,2,64134
64135,1,64135
64136,2,64136
64137,1,64137
64138,1,64138
64139,2,64139
64140,2,64140
64141,4,64141
64142,1,64142
64143,1,64143
64144,1,64144
64145,4,64145
64146,1,64146
64147,1,64147
64148,1,64148
64149,1,64149
64150,4,64150
64151,3,64151
64152,0,64152
64153,1,64153
64154,1,64154
64155,2,64155
64156,1,64156
64157,1,64157
64158,1,64158
64159,3,64159
64160,3,64160
64161,1,64161
64162,1,64162
64163,1,64163
64164,1,64164
64165,1,64165
64166,1,64166
64167,1,64167
64168,1,64168
64169,2,64169
64170,2,64170
64171,1,64171
64172,1,64172
64173,1,64173
64174,1,64174
64175,1,64175
64176,1,64176
64177,2,64177
64178,1,64178
64179,1,64179
64180,3,64180
64181,1,64181
64182,1,64182
64183,3,64183
64184,2,64184
64185,2,64185
64186,1,64186
64187,2,64187
64188,1,64188
64189,3,64189
64190,3,64190
64191,1,64191
64192,1,64192
64193,1,64193
64194,2,64194
64195,2,64195
64196,1,64196
64197,1,64197
64198,2,64198
64199,1,64199
64200,1,64200
64201,2,64201
64202,3,64202
64203,0,64203
64204,2,64204
64205,1,64205
64206,2,64206
64207,0,64207
64208,1,64208
64209,4,64209
64210,3,64210
64211,1,64211
64212,2,64212
64213,4,64213
64214,1,64214
64215,1,64215
64216,2,64216
64217,1,64217
64218,0,64218
64219,1,64219
64220,2,64220
64221,1,64221
64222,1,64222
64223,3,64223
64224,2,64224
64225,3,64225
64226,1,64226
64227,2,64227
64228,2,64228
64229,1,64229
64230,3,64230
64231,2,64231
64232,1,64232
64233,2,64233
64234,3,64234
64235,3,64235
64236,1,64236
64237,1,64237
64238,2,64238
64239,3,64239
64240,3,64240
64241,1,64241
64242,0,64242
64243,1,64243
64244,1,64244
64245,2,64245
64246,3,64246
64247,4,64247
64248,2,64248
64249,3,64249
64250,3,64250
64251,2,64251
64252,2,64252
64253,3,64253
64254,2,64254
64255,2,64255
64256,3,64256
64257,3,64257
64258,1,64258
64259,2,64259
64260,1,64260
64261,1,64261
64262,4,64262
64263,4,64263
64264,1,64264
64265,1,64265
64266,3,64266
64267,1,64267
64268,1,64268
64269,1,64269
64270,1,64270
64271,1,64271
64272,2,64272
64273,2,64273
64274,3,64274
64275,2,64275
64276,1,64276
64277,1,64277
64278,1,64278
64279,1,64279
64280,0,64280
64281,4,64281
64282,1,64282
64283,1,64283
64284,2,64284
64285,1,64285
64286,1,64286
64287,3,64287
64288,3,64288
64289,2,64289
64290,1,64290
64291,2,64291
64292,1,64292
64293,2,64293
64294,1,64294
64295,1,64295
64296,4,64296
64297,1,64297
64298,3,64298
64299,0,64299
64300,2,64300
64301,1,64301
64302,3,64302
64303,1,64303
64304,1,64304
64305,1,64305
64306,1,64306
64307,2,64307
64308,1,64308
64309,1,64309
64310,1,64310
64311,2,64311
64312,1,64312
64313,2,64313
64314,1,64314
64315,1,64315
64316,2,64316
64317,1,64317
64318,1,64318
64319,2,64319
64320,1,64320
64321,2,64321
64322,1,64322
64323,1,64323
64324,1,64324
64325,2,64325
64326,1,64326
64327,3,64327
64328,1,64328
64329,2,64329
64330,2,64330
64331,1,64331
64332,4,64332
64333,1,64333
64334,1,64334
64335,1,64335
64336,1,64336
64337,3,64337
64338,1,64338
64339,1,64339
64340,1,64340
64341,4,64341
64342,1,64342
64343,1,64343
64344,3,64344
64345,1,64345
64346,3,64346
64347,1,64347
64348,2,64348
64349,2,64349
64350,1,64350
64351,3,64351
64352,1,64352
64353,2,64353
64354,4,64354
64355,3,64355
64356,1,64356
64357,1,64357
64358,1,64358
64359,3,64359
64360,1,64360
64361,1,64361
64362,2,64362
64363,1,64363
64364,1,64364
64365,1,64365
64366,1,64366
64367,3,64367
64368,2,64368
64369,1,64369
64370,3,64370
64371,4,64371
64372,1,64372
64373,1,64373
64374,1,64374
64375,1,64375
64376,2,64376
64377,1,64377
64378,3,64378
64379,1,64379
64380,1,64380
64381,1,64381
64382,1,64382
64383,2,64383
64384,1,64384
64385,1,64385
64386,2,64386
64387,1,64387
64388,1,64388
64389,1,64389
64390,2,64390
64391,2,64391
64392,1,64392
64393,2,64393
64394,2,64394
64395,1,64395
64396,2,64396
64397,2,64397
64398,2,64398
64399,1,64399
64400,3,64400
64401,1,64401
64402,4,64402
64403,1,64403
64404,3,64404
64405,3,64405
64406,2,64406
64407,1,64407
64408,1,64408
64409,1,64409
64410,3,64410
64411,1,64411
64412,1,64412
64413,1,64413
64414,3,64414
64415,1,64415
64416,0,64416
64417,2,64417
64418,1,64418
64419,2,64419
64420,2,64420
64421,2,64421
64422,1,64422
64423,3,64423
64424,1,64424
64425,1,64425
64426,2,64426
64427,2,64427
64428,2,64428
64429,3,64429
64430,1,64430
64431,1,64431
64432,3,64432
64433,1,64433
64434,1,64434
64435,2,64435
64436,1,64436
64437,3,64437
64438,1,64438
64439,3,64439
64440,1,64440
64441,3,64441
64442,2,64442
64443,3,64443
64444,3,64444
64445,4,64445
64446,1,64446
64447,3,64447
64448,3,64448
64449,1,64449
64450,0,64450
64451,1,64451
64452,2,64452
64453,1,64453
64454,2,64454
64455,1,64455
64456,1,64456
64457,2,64457
64458,1,64458
64459,2,64459
64460,1,64460
64461,1,64461
64462,3,64462
64463,0,64463
64464,1,64464
64465,3,64465
64466,1,64466
64467,1,64467
64468,1,64468
64469,1,64469
64470,1,64470
64471,1,64471
64472,2,64472
64473,3,64473
64474,1,64474
64475,0,64475
64476,1,64476
64477,1,64477
64478,1,64478
64479,4,64479
64480,1,64480
64481,3,64481
64482,0,64482
64483,2,64483
64484,0,64484
64485,1,64485
64486,1,64486
64487,1,64487
64488,2,64488
64489,1,64489
64490,3,64490
64491,4,64491
64492,1,64492
64493,1,64493
64494,1,64494
64495,1,64495
64496,1,64496
64497,3,64497
64498,2,64498
64499,2,64499
64500,3,64500
64501,2,64501
64502,3,64502
64503,1,64503
64504,1,64504
64505,4,64505
64506,2,64506
64507,1,64507
64508,2,64508
64509,2,64509
64510,1,64510
64511,1,64511
64512,4,64512
64513,1,64513
64514,1,64514
64515,1,64515
64516,3,64516
64517,1,64517
64518,1,64518
64519,1,64519
64520,2,64520
64521,1,64521
64522,1,64522
64523,1,64523
64524,2,64524
64525,1,64525
64526,2,64526
64527,1,64527
64528,1,64528
64529,1,64529
64530,1,64530
64531,1,64531
64532,1,64532
64533,3,64533
64534,1,64534
64535,2,64535
64536,2,64536
64537,3,64537
64538,1,64538
64539,1,64539
64540,1,64540
64541,1,64541
64542,1,64542
64543,4,64543
64544,1,64544
64545,1,64545
64546,1,64546
64547,1,64547
64548,1,64548
64549,1,64549
64550,2,64550
64551,1,64551
64552,1,64552
64553,1,64553
64554,0,64554
64555,0,64555
64556,1,64556
64557,1,64557
64558,2,64558
64559,2,64559
64560,1,64560
64561,1,64561
64562,1,64562
64563,1,64563
64564,1,64564
64565,1,64565
64566,1,64566
64567,1,64567
64568,3,64568
64569,4,64569
64570,2,64570
64571,1,64571
64572,2,64572
64573,1,64573
64574,1,64574
64575,1,64575
64576,1,64576
64577,1,64577
64578,2,64578
64579,0,64579
64580,2,64580
64581,2,64581
64582,3,64582
64583,2,64583
64584,1,64584
64585,2,64585
64586,1,64586
64587,1,64587
64588,1,64588
64589,2,64589
64590,1,64590
64591,1,64591
64592,0,64592
64593,0,64593
64594,2,64594
64595,1,64595
64596,1,64596
64597,3,64597
64598,4,64598
64599,2,64599
64600,2,64600
64601,1,64601
64602,1,64602
64603,3,64603
64604,1,64604
64605,1,64605
64606,1,64606
64607,3,64607
64608,1,64608
64609,1,64609
64610,1,64610
64611,2,64611
64612,2,64612
64613,1,64613
64614,1,64614
64615,1,64615
64616,1,64616
64617,2,64617
64618,1,64618
64619,1,64619
64620,2,64620
64621,2,64621
64622,1,64622
64623,1,64623
64624,1,64624
64625,1,64625
64626,1,64626
64627,1,64627
64628,3,64628
64629,3,64629
64630,2,64630
64631,4,64631
64632,1,64632
64633,1,64633
64634,1,64634
64635,1,64635
64636,1,64636
64637,2,64637
64638,2,64638
64639,1,64639
64640,2,64640
64641,1,64641
64642,1,64642
64643,1,64643
64644,2,64644
64645,3,64645
64646,3,64646
64647,3,64647
64648,3,64648
64649,1,64649
64650,1,64650
64651,2,64651
64652,1,64652
64653,1,64653
64654,4,64654
64655,1,64655
64656,1,64656
64657,3,64657
64658,0,64658
64659,3,64659
64660,4,64660
64661,1,64661
64662,1,64662
64663,2,64663
64664,1,64664
64665,3,64665
64666,1,64666
64667,1,64667
64668,2,64668
64669,3,64669
64670,3,64670
64671,2,64671
64672,2,64672
64673,2,64673
64674,0,64674
64675,1,64675
64676,2,64676
64677,1,64677
64678,1,64678
64679,1,64679
64680,3,64680
64681,1,64681
64682,2,64682
64683,1,64683
64684,1,64684
64685,1,64685
64686,1,64686
64687,1,64687
64688,3,64688
64689,1,64689
64690,3,64690
64691,3,64691
64692,1,64692
64693,2,64693
64694,1,64694
64695,4,64695
64696,3,64696
64697,1,64697
64698,1,64698
64699,1,64699
64700,2,64700
64701,1,64701
64702,0,64702
64703,1,64703
64704,2,64704
64705,1,64705
64706,0,64706
64707,1,64707
64708,1,64708
64709,3,64709
64710,1,64710
64711,1,64711
64712,2,64712
64713,1,64713
64714,2,64714
64715,1,64715
64716,2,64716
64717,1,64717
64718,2,64718
64719,1,64719
64720,1,64720
64721,3,64721
64722,1,64722
64723,3,64723
64724,4,64724
64725,1,64725
64726,1,64726
64727,1,64727
64728,2,64728
64729,1,64729
64730,0,64730
64731,1,64731
64732,1,64732
64733,1,64733
64734,2,64734
64735,1,64735
64736,2,64736
64737,1,64737
64738,1,64738
64739,1,64739
64740,1,64740
64741,1,64741
64742,3,64742
64743,2,64743
64744,1,64744
64745,4,64745
64746,2,64746
64747,1,64747
64748,1,64748
64749,1,64749
64750,2,64750
64751,1,64751
64752,1,64752
64753,1,64753
64754,1,64754
64755,1,64755
64756,4,64756
64757,1,64757
64758,2,64758
64759,1,64759
64760,4,64760
64761,1,64761
64762,1,64762
64763,2,64763
64764,4,64764
64765,1,64765
64766,1,64766
64767,2,64767
64768,3,64768
64769,2,64769
64770,1,64770
64771,2,64771
64772,3,64772
64773,3,64773
64774,2,64774
64775,1,64775
64776,1,64776
64777,1,64777
64778,2,64778
64779,1,64779
64780,1,64780
64781,2,64781
64782,0,64782
64783,1,64783
64784,1,64784
64785,1,64785
64786,1,64786
64787,1,64787
64788,1,64788
64789,1,64789
64790,3,64790
64791,2,64791
64792,2,64792
64793,4,64793
64794,1,64794
64795,2,64795
64796,2,64796
64797,2,64797
64798,1,64798
64799,1,64799
64800,3,64800
64801,1,64801
64802,3,64802
64803,1,64803
64804,1,64804
64805,2,64805
64806,3,64806
64807,1,64807
64808,2,64808
64809,2,64809
64810,1,64810
64811,1,64811
64812,1,64812
64813,1,64813
64814,2,64814
64815,1,64815
64816,1,64816
64817,1,64817
64818,1,64818
64819,1,64819
64820,1,64820
64821,1,64821
64822,3,64822
64823,2,64823
64824,1,64824
64825,1,64825
64826,3,64826
64827,1,64827
64828,1,64828
64829,2,64829
64830,1,64830
64831,1,64831
64832,1,64832
64833,4,64833
64834,3,64834
64835,2,64835
64836,1,64836
64837,2,64837
64838,1,64838
64839,1,64839
64840,1,64840
64841,1,64841
64842,2,64842
64843,3,64843
64844,3,64844
64845,1,64845
64846,3,64846
64847,1,64847
64848,1,64848
64849,1,64849
64850,1,64850
64851,1,64851
64852,1,64852
64853,1,64853
64854,1,64854
64855,1,64855
64856,2,64856
64857,1,64857
64858,1,64858
64859,3,64859
64860,1,64860
64861,3,64861
64862,2,64862
64863,1,64863
64864,1,64864
64865,2,64865
64866,1,64866
64867,2,64867
64868,1,64868
64869,1,64869
64870,1,64870
64871,1,64871
64872,1,64872
64873,1,64873
64874,2,64874
64875,1,64875
64876,1,64876
64877,1,64877
64878,1,64878
64879,1,64879
64880,1,64880
64881,3,64881
64882,1,64882
64883,1,64883
64884,1,64884
64885,1,64885
64886,1,64886
64887,3,64887
64888,1,64888
64889,0,64889
64890,2,64890
64891,2,64891
64892,0,64892
64893,1,64893
64894,2,64894
64895,1,64895
64896,1,64896
64897,1,64897
64898,1,64898
64899,1,64899
64900,3,64900
64901,2,64901
64902,4,64902
64903,1,64903
64904,1,64904
64905,1,64905
64906,2,64906
64907,1,64907
64908,1,64908
64909,0,64909
64910,1,64910
64911,1,64911
64912,0,64912
64913,1,64913
64914,1,64914
64915,3,64915
64916,1,64916
64917,1,64917
64918,1,64918
64919,1,64919
64920,2,64920
64921,1,64921
64922,3,64922
64923,2,64923
64924,1,64924
64925,0,64925
64926,1,64926
64927,3,64927
64928,1,64928
64929,4,64929
64930,2,64930
64931,1,64931
64932,1,64932
64933,1,64933
64934,2,64934
64935,0,64935
64936,3,64936
64937,0,64937
64938,3,64938
64939,1,64939
64940,2,64940
64941,1,64941
64942,3,64942
64943,2,64943
64944,1,64944
64945,1,64945
64946,2,64946
64947,4,64947
64948,2,64948
64949,1,64949
64950,1,64950
64951,1,64951
64952,3,64952
64953,3,64953
64954,1,64954
64955,2,64955
64956,1,64956
64957,1,64957
64958,3,64958
64959,3,64959
64960,3,64960
64961,3,64961
64962,1,64962
64963,3,64963
64964,2,64964
64965,1,64965
64966,3,64966
64967,2,64967
64968,1,64968
64969,1,64969
64970,1,64970
64971,2,64971
64972,2,64972
64973,3,64973
64974,3,64974
64975,2,64975
64976,2,64976
64977,3,64977
64978,1,64978
64979,1,64979
64980,1,64980
64981,0,64981
64982,3,64982
64983,1,64983
64984,1,64984
64985,1,64985
64986,1,64986
64987,1,64987
64988,1,64988
64989,1,64989
64990,1,64990
64991,1,64991
64992,0,64992
64993,1,64993
64994,1,64994
64995,2,64995
64996,2,64996
64997,1,64997
64998,3,64998
64999,1,64999
65000,1,65000
65001,1,65001
65002,3,65002
65003,3,65003
65004,3,65004
65005,2,65005
65006,1,65006
65007,3,65007
65008,1,65008
65009,1,65009
65010,1,65010
65011,3,65011
65012,4,65012
65013,1,65013
65014,3,65014
65015,4,65015
65016,1,65016
65017,2,65017
65018,1,65018
65019,3,65019
65020,4,65020
65021,2,65021
65022,1,65022
65023,1,65023
65024,1,65024
65025,2,65025
65026,1,65026
65027,1,65027
65028,2,65028
65029,1,65029
65030,3,65030
65031,1,65031
65032,1,65032
65033,3,65033
65034,1,65034
65035,1,65035
65036,1,65036
65037,2,65037
65038,1,65038
65039,1,65039
65040,4,65040
65041,1,65041
65042,1,65042
65043,1,65043
65044,1,65044
65045,3,65045
65046,1,65046
65047,4,65047
65048,1,65048
65049,1,65049
65050,1,65050
65051,3,65051
65052,1,65052
65053,1,65053
65054,1,65054
65055,2,65055
65056,3,65056
65057,1,65057
65058,1,65058
65059,1,65059
65060,1,65060
65061,0,65061
65062,1,65062
65063,1,65063
65064,1,65064
65065,1,65065
65066,1,65066
65067,1,65067
65068,2,65068
65069,1,65069
65070,1,65070
65071,2,65071
65072,1,65072
65073,1,65073
65074,1,65074
65075,4,65075
65076,1,65076
65077,1,65077
65078,1,65078
65079,1,65079
65080,3,65080
65081,4,65081
65082,2,65082
65083,3,65083
65084,1,65084
65085,0,65085
65086,1,65086
65087,1,65087
65088,2,65088
65089,1,65089
65090,1,65090
65091,1,65091
65092,1,65092
65093,3,65093
65094,2,65094
65095,2,65095
65096,1,65096
65097,1,65097
65098,1,65098
65099,2,65099
65100,1,65100
65101,1,65101
65102,1,65102
65103,1,65103
65104,1,65104
65105,2,65105
65106,1,65106
65107,1,65107
65108,1,65108
65109,1,65109
65110,1,65110
65111,1,65111
65112,1,65112
65113,1,65113
65114,1,65114
65115,2,65115
65116,2,65116
65117,3,65117
65118,1,65118
65119,1,65119
65120,2,65120
65121,1,65121
65122,1,65122
65123,2,65123
65124,2,65124
65125,1,65125
65126,0,65126
65127,1,65127
65128,1,65128
65129,3,65129
65130,1,65130
65131,2,65131
65132,1,65132
65133,1,65133
65134,2,65134
65135,1,65135
65136,0,65136
65137,1,65137
65138,1,65138
65139,3,65139
65140,1,65140
65141,1,65141
65142,2,65142
65143,2,65143
65144,1,65144
65145,2,65145
65146,1,65146
65147,2,65147
65148,1,65148
65149,1,65149
65150,2,65150
65151,4,65151
65152,2,65152
65153,1,65153
65154,2,65154
65155,1,65155
65156,1,65156
65157,3,65157
65158,0,65158
65159,1,65159
65160,3,65160
65161,1,65161
65162,1,65162
65163,1,65163
65164,1,65164
65165,3,65165
65166,3,65166
65167,1,65167
65168,2,65168
65169,2,65169
65170,1,65170
65171,1,65171
65172,1,65172
65173,2,65173
65174,1,65174
65175,1,65175
65176,1,65176
65177,1,65177
65178,1,65178
65179,1,65179
65180,1,65180
65181,3,65181
65182,2,65182
65183,0,65183
65184,1,65184
65185,4,65185
65186,1,65186
65187,1,65187
65188,3,65188
65189,1,65189
65190,2,65190
65191,1,65191
65192,2,65192
65193,1,65193
65194,1,65194
65195,2,65195
65196,3,65196
65197,1,65197
65198,1,65198
65199,2,65199
65200,2,65200
65201,1,65201
65202,2,65202
65203,2,65203
65204,2,65204
65205,2,65205
65206,1,65206
65207,3,65207
65208,3,65208
65209,1,65209
65210,1,65210
65211,1,65211
65212,1,65212
65213,1,65213
65214,1,65214
65215,3,65215
65216,2,65216
65217,3,65217
65218,1,65218
65219,2,65219
65220,1,65220
65221,3,65221
65222,1,65222
65223,3,65223
65224,2,65224
65225,1,65225
65226,1,65226
65227,2,65227
65228,2,65228
65229,3,65229
65230,2,65230
65231,1,65231
65232,2,65232
65233,1,65233
65234,1,65234
65235,3,65235
65236,1,65236
65237,1,65237
65238,1,65238
65239,1,65239
65240,1,65240
65241,3,65241
65242,4,65242
65243,1,65243
65244,2,65244
65245,2,65245
65246,1,65246
65247,3,65247
65248,1,65248
65249,1,65249
65250,3,65250
65251,1,65251
65252,4,65252
65253,1,65253
65254,4,65254
65255,2,65255
65256,1,65256
65257,1,65257
65258,1,65258
65259,1,65259
65260,4,65260
65261,0,65261
65262,1,65262
65263,1,65263
65264,3,65264
65265,3,65265
65266,1,65266
65267,1,65267
65268,1,65268
65269,1,65269
65270,1,65270
65271,1,65271
65272,1,65272
65273,1,65273
65274,2,65274
65275,4,65275
65276,3,65276
65277,2,65277
65278,3,65278
65279,1,65279
65280,1,65280
65281,1,65281
65282,1,65282
65283,1,65283
65284,3,65284
65285,1,65285
65286,2,65286
65287,3,65287
65288,3,65288
65289,1,65289
65290,1,65290
65291,1,65291
65292,1,65292
65293,2,65293
65294,3,65294
65295,1,65295
65296,1,65296
65297,1,65297
65298,3,65298
65299,1,65299
65300,2,65300
65301,1,65301
65302,2,65302
65303,2,65303
65304,2,65304
65305,1,65305
65306,0,65306
65307,3,65307
65308,1,65308
65309,2,65309
65310,3,65310
65311,1,65311
65312,3,65312
65313,0,65313
65314,1,65314
65315,3,65315
65316,1,65316
65317,2,65317
65318,1,65318
65319,1,65319
65320,2,65320
65321,1,65321
65322,1,65322
65323,3,65323
65324,1,65324
65325,1,65325
65326,1,65326
65327,4,65327
65328,2,65328
65329,1,65329
65330,1,65330
65331,0,65331
65332,1,65332
65333,2,65333
65334,1,65334
65335,0,65335
65336,1,65336
65337,1,65337
65338,1,65338
65339,3,65339
65340,1,65340
65341,1,65341
65342,3,65342
65343,1,65343
65344,2,65344
65345,1,65345
65346,1,65346
65347,2,65347
65348,1,65348
65349,2,65349
65350,1,65350
65351,1,65351
65352,1,65352
65353,1,65353
65354,0,65354
65355,1,65355
65356,1,65356
65357,1,65357
65358,3,65358
65359,1,65359
65360,1,65360
65361,0,65361
65362,3,65362
65363,2,65363
65364,1,65364
65365,2,65365
65366,1,65366
65367,2,65367
65368,4,65368
65369,2,65369
65370,2,65370
65371,4,65371
65372,3,65372
65373,1,65373
65374,2,65374
65375,1,65375
65376,1,65376
65377,1,65377
65378,1,65378
65379,4,65379
65380,4,65380
65381,1,65381
65382,2,65382
65383,0,65383
65384,2,65384
65385,1,65385
65386,3,65386
65387,2,65387
65388,1,65388
65389,1,65389
65390,1,65390
65391,0,65391
65392,1,65392
65393,2,65393
65394,1,65394
65395,1,65395
65396,0,65396
65397,3,65397
65398,1,65398
65399,1,65399
65400,1,65400
65401,1,65401
65402,3,65402
65403,2,65403
65404,1,65404
65405,2,65405
65406,3,65406
65407,1,65407
65408,1,65408
65409,1,65409
65410,1,65410
65411,1,65411
65412,1,65412
65413,3,65413
65414,2,65414
65415,1,65415
65416,3,65416
65417,1,65417
65418,3,65418
65419,1,65419
65420,1,65420
65421,1,65421
65422,1,65422
65423,1,65423
65424,1,65424
65425,3,65425
65426,1,65426
65427,1,65427
65428,1,65428
65429,1,65429
65430,1,65430
65431,1,65431
65432,1,65432
65433,2,65433
65434,3,65434
65435,0,65435
65436,2,65436
65437,2,65437
65438,1,65438
65439,1,65439
65440,1,65440
65441,2,65441
65442,3,65442
65443,1,65443
65444,0,65444
65445,1,65445
65446,2,65446
65447,1,65447
65448,2,65448
65449,1,65449
65450,4,65450
65451,1,65451
65452,1,65452
65453,1,65453
65454,1,65454
65455,1,65455
65456,1,65456
65457,1,65457
65458,1,65458
65459,1,65459
65460,1,65460
65461,1,65461
