Category,Id
2,48344
1,48345
1,48346
3,48347
3,48348
2,48349
0,48350
1,48351
2,48352
2,48353
2,48354
2,48355
3,48356
2,48357
4,48358
0,48359
1,48360
2,48361
0,48362
1,48363
1,48364
3,48365
4,48366
3,48367
2,48368
1,48369
3,48370
2,48371
2,48372
2,48373
3,48374
3,48375
2,48376
3,48377
1,48378
1,48379
2,48380
1,48381
1,48382
2,48383
1,48384
2,48385
2,48386
1,48387
1,48388
1,48389
1,48390
1,48391
1,48392
3,48393
1,48394
1,48395
1,48396
1,48397
1,48398
1,48399
3,48400
1,48401
2,48402
3,48403
1,48404
2,48405
4,48406
4,48407
3,48408
1,48409
2,48410
1,48411
2,48412
1,48413
1,48414
1,48415
3,48416
1,48417
1,48418
1,48419
4,48420
2,48421
3,48422
2,48423
1,48424
2,48425
1,48426
1,48427
1,48428
2,48429
1,48430
2,48431
2,48432
2,48433
1,48434
1,48435
2,48436
1,48437
2,48438
1,48439
1,48440
2,48441
2,48442
2,48443
2,48444
2,48445
1,48446
2,48447
0,48448
2,48449
1,48450
1,48451
1,48452
1,48453
3,48454
2,48455
2,48456
1,48457
2,48458
2,48459
0,48460
1,48461
2,48462
1,48463
3,48464
1,48465
3,48466
2,48467
2,48468
1,48469
1,48470
1,48471
4,48472
2,48473
2,48474
3,48475
1,48476
2,48477
0,48478
2,48479
4,48480
2,48481
1,48482
2,48483
2,48484
0,48485
2,48486
1,48487
0,48488
2,48489
1,48490
2,48491
1,48492
4,48493
2,48494
1,48495
1,48496
0,48497
0,48498
1,48499
1,48500
1,48501
3,48502
2,48503
1,48504
1,48505
2,48506
2,48507
1,48508
4,48509
2,48510
3,48511
0,48512
0,48513
1,48514
1,48515
1,48516
2,48517
3,48518
1,48519
1,48520
2,48521
3,48522
1,48523
3,48524
1,48525
2,48526
4,48527
2,48528
2,48529
2,48530
2,48531
1,48532
1,48533
1,48534
1,48535
2,48536
1,48537
1,48538
2,48539
1,48540
3,48541
1,48542
0,48543
3,48544
2,48545
2,48546
2,48547
3,48548
1,48549
3,48550
2,48551
0,48552
4,48553
1,48554
1,48555
2,48556
1,48557
0,48558
1,48559
2,48560
1,48561
1,48562
1,48563
1,48564
3,48565
4,48566
4,48567
1,48568
2,48569
4,48570
1,48571
2,48572
1,48573
1,48574
2,48575
1,48576
2,48577
3,48578
0,48579
3,48580
3,48581
3,48582
1,48583
2,48584
3,48585
0,48586
0,48587
3,48588
1,48589
1,48590
1,48591
2,48592
0,48593
3,48594
2,48595
2,48596
1,48597
1,48598
1,48599
2,48600
2,48601
2,48602
2,48603
0,48604
2,48605
1,48606
1,48607
0,48608
2,48609
1,48610
0,48611
1,48612
0,48613
2,48614
1,48615
2,48616
2,48617
1,48618
1,48619
2,48620
3,48621
2,48622
3,48623
2,48624
2,48625
1,48626
1,48627
1,48628
2,48629
1,48630
2,48631
3,48632
1,48633
4,48634
1,48635
1,48636
1,48637
2,48638
1,48639
1,48640
2,48641
2,48642
2,48643
3,48644
2,48645
3,48646
1,48647
2,48648
3,48649
2,48650
1,48651
2,48652
2,48653
0,48654
2,48655
3,48656
3,48657
1,48658
1,48659
1,48660
3,48661
0,48662
1,48663
1,48664
0,48665
2,48666
2,48667
2,48668
1,48669
3,48670
2,48671
1,48672
1,48673
1,48674
1,48675
1,48676
3,48677
1,48678
1,48679
2,48680
1,48681
2,48682
3,48683
2,48684
1,48685
4,48686
3,48687
4,48688
1,48689
1,48690
2,48691
1,48692
2,48693
3,48694
3,48695
2,48696
1,48697
3,48698
1,48699
1,48700
3,48701
2,48702
2,48703
1,48704
2,48705
3,48706
1,48707
2,48708
2,48709
1,48710
1,48711
1,48712
0,48713
3,48714
2,48715
2,48716
3,48717
2,48718
2,48719
3,48720
1,48721
2,48722
1,48723
2,48724
3,48725
1,48726
0,48727
2,48728
1,48729
2,48730
3,48731
1,48732
3,48733
1,48734
1,48735
1,48736
2,48737
2,48738
1,48739
2,48740
1,48741
2,48742
1,48743
1,48744
2,48745
2,48746
2,48747
1,48748
2,48749
1,48750
4,48751
2,48752
1,48753
1,48754
2,48755
3,48756
4,48757
3,48758
2,48759
2,48760
1,48761
1,48762
1,48763
1,48764
1,48765
1,48766
3,48767
1,48768
1,48769
3,48770
1,48771
1,48772
1,48773
1,48774
0,48775
2,48776
3,48777
4,48778
1,48779
2,48780
1,48781
2,48782
1,48783
2,48784
4,48785
1,48786
2,48787
3,48788
2,48789
0,48790
1,48791
2,48792
1,48793
4,48794
2,48795
3,48796
3,48797
2,48798
1,48799
1,48800
1,48801
1,48802
0,48803
3,48804
0,48805
1,48806
0,48807
2,48808
1,48809
2,48810
1,48811
1,48812
3,48813
1,48814
0,48815
2,48816
1,48817
2,48818
0,48819
1,48820
0,48821
2,48822
3,48823
2,48824
0,48825
2,48826
4,48827
1,48828
2,48829
2,48830
1,48831
1,48832
4,48833
3,48834
2,48835
1,48836
2,48837
1,48838
3,48839
2,48840
1,48841
1,48842
1,48843
3,48844
2,48845
3,48846
0,48847
0,48848
1,48849
1,48850
1,48851
2,48852
2,48853
1,48854
2,48855
3,48856
1,48857
1,48858
2,48859
1,48860
3,48861
3,48862
2,48863
1,48864
0,48865
2,48866
1,48867
3,48868
2,48869
1,48870
1,48871
1,48872
1,48873
2,48874
1,48875
2,48876
1,48877
4,48878
1,48879
4,48880
1,48881
1,48882
1,48883
2,48884
1,48885
2,48886
2,48887
0,48888
2,48889
2,48890
2,48891
1,48892
2,48893
2,48894
3,48895
3,48896
1,48897
3,48898
2,48899
2,48900
2,48901
2,48902
2,48903
1,48904
2,48905
1,48906
3,48907
1,48908
1,48909
1,48910
1,48911
2,48912
2,48913
2,48914
3,48915
2,48916
1,48917
2,48918
2,48919
0,48920
1,48921
2,48922
2,48923
1,48924
1,48925
2,48926
2,48927
1,48928
1,48929
1,48930
1,48931
3,48932
2,48933
1,48934
3,48935
2,48936
2,48937
2,48938
3,48939
4,48940
2,48941
0,48942
1,48943
2,48944
2,48945
4,48946
2,48947
4,48948
2,48949
2,48950
2,48951
1,48952
2,48953
3,48954
1,48955
1,48956
2,48957
3,48958
1,48959
0,48960
2,48961
0,48962
1,48963
2,48964
2,48965
1,48966
2,48967
1,48968
1,48969
1,48970
3,48971
0,48972
2,48973
2,48974
2,48975
4,48976
2,48977
2,48978
3,48979
0,48980
2,48981
1,48982
2,48983
1,48984
2,48985
4,48986
0,48987
2,48988
1,48989
0,48990
1,48991
3,48992
1,48993
1,48994
0,48995
2,48996
3,48997
2,48998
3,48999
4,49000
2,49001
4,49002
2,49003
0,49004
2,49005
0,49006
3,49007
1,49008
1,49009
2,49010
1,49011
1,49012
4,49013
3,49014
2,49015
0,49016
1,49017
1,49018
2,49019
2,49020
3,49021
1,49022
2,49023
2,49024
4,49025
1,49026
1,49027
3,49028
1,49029
1,49030
2,49031
2,49032
1,49033
1,49034
2,49035
2,49036
2,49037
1,49038
1,49039
1,49040
1,49041
1,49042
2,49043
2,49044
2,49045
1,49046
2,49047
3,49048
1,49049
3,49050
1,49051
4,49052
2,49053
2,49054
1,49055
1,49056
0,49057
1,49058
2,49059
1,49060
2,49061
3,49062
0,49063
3,49064
1,49065
1,49066
1,49067
1,49068
1,49069
2,49070
2,49071
1,49072
1,49073
2,49074
1,49075
4,49076
1,49077
1,49078
2,49079
2,49080
0,49081
2,49082
2,49083
2,49084
2,49085
3,49086
1,49087
3,49088
1,49089
1,49090
2,49091
1,49092
2,49093
2,49094
2,49095
1,49096
1,49097
2,49098
0,49099
1,49100
1,49101
1,49102
1,49103
1,49104
2,49105
3,49106
1,49107
2,49108
1,49109
2,49110
2,49111
3,49112
1,49113
2,49114
1,49115
2,49116
3,49117
2,49118
1,49119
1,49120
1,49121
0,49122
2,49123
2,49124
2,49125
1,49126
1,49127
2,49128
2,49129
1,49130
2,49131
1,49132
0,49133
2,49134
3,49135
2,49136
1,49137
1,49138
1,49139
2,49140
1,49141
4,49142
1,49143
1,49144
0,49145
1,49146
4,49147
1,49148
1,49149
0,49150
1,49151
1,49152
1,49153
2,49154
2,49155
4,49156
1,49157
1,49158
1,49159
3,49160
0,49161
1,49162
2,49163
1,49164
1,49165
3,49166
2,49167
2,49168
0,49169
2,49170
1,49171
0,49172
1,49173
1,49174
2,49175
1,49176
0,49177
3,49178
2,49179
1,49180
1,49181
2,49182
2,49183
1,49184
0,49185
1,49186
1,49187
1,49188
0,49189
1,49190
0,49191
3,49192
2,49193
2,49194
3,49195
2,49196
4,49197
1,49198
2,49199
2,49200
1,49201
1,49202
1,49203
1,49204
1,49205
2,49206
2,49207
1,49208
2,49209
2,49210
2,49211
1,49212
2,49213
1,49214
1,49215
0,49216
1,49217
1,49218
3,49219
2,49220
0,49221
0,49222
2,49223
0,49224
1,49225
1,49226
2,49227
1,49228
1,49229
3,49230
1,49231
3,49232
1,49233
1,49234
2,49235
2,49236
4,49237
1,49238
2,49239
3,49240
1,49241
1,49242
1,49243
1,49244
3,49245
2,49246
2,49247
1,49248
2,49249
1,49250
1,49251
1,49252
2,49253
2,49254
1,49255
1,49256
0,49257
1,49258
1,49259
1,49260
1,49261
2,49262
1,49263
3,49264
0,49265
2,49266
2,49267
1,49268
2,49269
2,49270
2,49271
1,49272
1,49273
1,49274
3,49275
0,49276
1,49277
3,49278
2,49279
1,49280
3,49281
1,49282
4,49283
0,49284
0,49285
4,49286
2,49287
1,49288
2,49289
2,49290
1,49291
1,49292
3,49293
0,49294
1,49295
2,49296
3,49297
1,49298
2,49299
3,49300
1,49301
0,49302
0,49303
2,49304
2,49305
2,49306
4,49307
0,49308
2,49309
1,49310
2,49311
1,49312
2,49313
1,49314
1,49315
2,49316
1,49317
4,49318
1,49319
0,49320
2,49321
4,49322
0,49323
2,49324
1,49325
3,49326
3,49327
2,49328
1,49329
1,49330
2,49331
4,49332
1,49333
2,49334
2,49335
2,49336
2,49337
1,49338
1,49339
2,49340
2,49341
3,49342
2,49343
2,49344
4,49345
0,49346
3,49347
1,49348
1,49349
1,49350
2,49351
1,49352
3,49353
2,49354
0,49355
1,49356
3,49357
0,49358
1,49359
2,49360
1,49361
1,49362
1,49363
2,49364
2,49365
1,49366
2,49367
1,49368
1,49369
1,49370
0,49371
3,49372
2,49373
1,49374
1,49375
1,49376
2,49377
0,49378
2,49379
1,49380
1,49381
2,49382
3,49383
3,49384
2,49385
2,49386
1,49387
3,49388
2,49389
1,49390
1,49391
2,49392
1,49393
1,49394
2,49395
2,49396
3,49397
1,49398
1,49399
2,49400
2,49401
2,49402
4,49403
1,49404
3,49405
1,49406
1,49407
1,49408
3,49409
3,49410
2,49411
2,49412
2,49413
3,49414
2,49415
1,49416
1,49417
1,49418
1,49419
1,49420
0,49421
1,49422
2,49423
3,49424
1,49425
2,49426
0,49427
2,49428
1,49429
2,49430
2,49431
1,49432
1,49433
2,49434
1,49435
1,49436
3,49437
1,49438
1,49439
1,49440
2,49441
0,49442
1,49443
1,49444
2,49445
0,49446
2,49447
0,49448
1,49449
2,49450
0,49451
4,49452
1,49453
1,49454
1,49455
1,49456
0,49457
1,49458
0,49459
2,49460
0,49461
1,49462
1,49463
2,49464
2,49465
2,49466
0,49467
1,49468
1,49469
4,49470
2,49471
1,49472
1,49473
2,49474
1,49475
1,49476
2,49477
3,49478
2,49479
0,49480
0,49481
3,49482
3,49483
1,49484
3,49485
3,49486
1,49487
1,49488
1,49489
2,49490
2,49491
4,49492
4,49493
1,49494
2,49495
3,49496
3,49497
3,49498
3,49499
1,49500
1,49501
2,49502
3,49503
1,49504
1,49505
1,49506
4,49507
1,49508
1,49509
2,49510
1,49511
1,49512
1,49513
0,49514
4,49515
2,49516
2,49517
2,49518
3,49519
2,49520
2,49521
3,49522
2,49523
0,49524
1,49525
1,49526
2,49527
2,49528
2,49529
1,49530
1,49531
2,49532
2,49533
2,49534
4,49535
1,49536
1,49537
2,49538
3,49539
4,49540
0,49541
1,49542
2,49543
1,49544
2,49545
1,49546
1,49547
2,49548
2,49549
1,49550
3,49551
2,49552
2,49553
1,49554
2,49555
2,49556
2,49557
2,49558
1,49559
0,49560
1,49561
2,49562
0,49563
2,49564
1,49565
2,49566
1,49567
1,49568
1,49569
3,49570
1,49571
1,49572
1,49573
2,49574
1,49575
2,49576
1,49577
1,49578
3,49579
2,49580
2,49581
4,49582
0,49583
1,49584
1,49585
1,49586
3,49587
1,49588
1,49589
1,49590
2,49591
0,49592
3,49593
1,49594
1,49595
1,49596
2,49597
3,49598
1,49599
1,49600
3,49601
3,49602
3,49603
2,49604
1,49605
3,49606
1,49607
3,49608
2,49609
4,49610
3,49611
0,49612
0,49613
0,49614
0,49615
1,49616
1,49617
2,49618
2,49619
1,49620
2,49621
3,49622
2,49623
3,49624
2,49625
0,49626
2,49627
2,49628
1,49629
1,49630
2,49631
2,49632
3,49633
3,49634
2,49635
1,49636
1,49637
1,49638
1,49639
2,49640
1,49641
2,49642
0,49643
0,49644
2,49645
1,49646
3,49647
2,49648
0,49649
0,49650
2,49651
3,49652
1,49653
1,49654
2,49655
2,49656
3,49657
1,49658
1,49659
0,49660
1,49661
1,49662
2,49663
3,49664
0,49665
1,49666
1,49667
1,49668
2,49669
1,49670
1,49671
3,49672
1,49673
1,49674
2,49675
3,49676
1,49677
1,49678
2,49679
2,49680
0,49681
1,49682
1,49683
2,49684
1,49685
1,49686
2,49687
2,49688
1,49689
2,49690
3,49691
1,49692
1,49693
2,49694
2,49695
3,49696
1,49697
0,49698
1,49699
3,49700
2,49701
1,49702
4,49703
2,49704
2,49705
0,49706
1,49707
0,49708
2,49709
2,49710
0,49711
2,49712
1,49713
2,49714
1,49715
3,49716
2,49717
2,49718
3,49719
1,49720
2,49721
1,49722
1,49723
2,49724
3,49725
2,49726
2,49727
1,49728
1,49729
1,49730
1,49731
1,49732
2,49733
1,49734
2,49735
1,49736
1,49737
1,49738
4,49739
1,49740
2,49741
1,49742
2,49743
3,49744
0,49745
2,49746
1,49747
1,49748
4,49749
1,49750
2,49751
2,49752
0,49753
1,49754
0,49755
2,49756
1,49757
0,49758
2,49759
2,49760
2,49761
3,49762
1,49763
2,49764
2,49765
0,49766
2,49767
2,49768
0,49769
3,49770
1,49771
2,49772
1,49773
1,49774
1,49775
1,49776
1,49777
2,49778
2,49779
4,49780
2,49781
3,49782
1,49783
1,49784
1,49785
0,49786
1,49787
3,49788
1,49789
1,49790
2,49791
3,49792
2,49793
1,49794
4,49795
2,49796
0,49797
1,49798
2,49799
3,49800
2,49801
0,49802
1,49803
1,49804
2,49805
3,49806
1,49807
2,49808
1,49809
2,49810
1,49811
0,49812
2,49813
1,49814
1,49815
1,49816
2,49817
3,49818
3,49819
1,49820
1,49821
3,49822
1,49823
3,49824
1,49825
2,49826
2,49827
1,49828
1,49829
2,49830
0,49831
2,49832
2,49833
1,49834
1,49835
2,49836
1,49837
2,49838
2,49839
2,49840
1,49841
1,49842
1,49843
3,49844
2,49845
4,49846
3,49847
1,49848
4,49849
3,49850
1,49851
0,49852
1,49853
2,49854
2,49855
1,49856
2,49857
2,49858
1,49859
1,49860
1,49861
3,49862
2,49863
1,49864
2,49865
2,49866
2,49867
1,49868
1,49869
1,49870
1,49871
3,49872
1,49873
4,49874
3,49875
0,49876
3,49877
1,49878
3,49879
0,49880
2,49881
2,49882
2,49883
0,49884
3,49885
0,49886
2,49887
0,49888
1,49889
2,49890
4,49891
1,49892
1,49893
1,49894
1,49895
4,49896
1,49897
1,49898
2,49899
2,49900
3,49901
1,49902
1,49903
1,49904
2,49905
4,49906
2,49907
1,49908
0,49909
1,49910
2,49911
2,49912
2,49913
2,49914
3,49915
1,49916
1,49917
2,49918
3,49919
2,49920
1,49921
2,49922
1,49923
1,49924
3,49925
2,49926
2,49927
2,49928
1,49929
4,49930
3,49931
4,49932
2,49933
2,49934
1,49935
2,49936
3,49937
1,49938
1,49939
2,49940
3,49941
1,49942
2,49943
3,49944
1,49945
2,49946
2,49947
1,49948
2,49949
4,49950
1,49951
1,49952
3,49953
1,49954
2,49955
1,49956
0,49957
3,49958
2,49959
0,49960
1,49961
1,49962
2,49963
1,49964
2,49965
1,49966
1,49967
1,49968
1,49969
1,49970
2,49971
0,49972
1,49973
1,49974
1,49975
2,49976
2,49977
0,49978
1,49979
2,49980
2,49981
1,49982
2,49983
1,49984
1,49985
1,49986
2,49987
2,49988
1,49989
2,49990
1,49991
1,49992
0,49993
2,49994
3,49995
1,49996
2,49997
2,49998
2,49999
2,50000
1,50001
2,50002
1,50003
2,50004
1,50005
1,50006
1,50007
2,50008
2,50009
0,50010
2,50011
2,50012
1,50013
1,50014
1,50015
2,50016
2,50017
1,50018
2,50019
0,50020
3,50021
1,50022
0,50023
1,50024
0,50025
2,50026
1,50027
2,50028
2,50029
1,50030
2,50031
2,50032
0,50033
2,50034
0,50035
1,50036
3,50037
2,50038
2,50039
3,50040
2,50041
3,50042
1,50043
2,50044
2,50045
4,50046
1,50047
0,50048
1,50049
1,50050
1,50051
2,50052
2,50053
1,50054
1,50055
2,50056
0,50057
2,50058
2,50059
3,50060
1,50061
1,50062
1,50063
1,50064
2,50065
2,50066
4,50067
0,50068
2,50069
1,50070
2,50071
2,50072
1,50073
1,50074
1,50075
2,50076
2,50077
0,50078
0,50079
1,50080
1,50081
2,50082
1,50083
1,50084
2,50085
0,50086
2,50087
2,50088
1,50089
1,50090
1,50091
2,50092
2,50093
2,50094
2,50095
4,50096
1,50097
2,50098
0,50099
2,50100
1,50101
1,50102
1,50103
2,50104
1,50105
1,50106
1,50107
1,50108
1,50109
2,50110
1,50111
2,50112
1,50113
2,50114
2,50115
1,50116
2,50117
1,50118
1,50119
1,50120
1,50121
2,50122
3,50123
1,50124
0,50125
3,50126
2,50127
3,50128
2,50129
2,50130
1,50131
2,50132
2,50133
1,50134
1,50135
1,50136
1,50137
2,50138
1,50139
3,50140
1,50141
1,50142
2,50143
1,50144
1,50145
2,50146
3,50147
4,50148
1,50149
2,50150
1,50151
2,50152
0,50153
0,50154
3,50155
3,50156
2,50157
1,50158
1,50159
2,50160
2,50161
1,50162
1,50163
1,50164
1,50165
1,50166
1,50167
2,50168
2,50169
2,50170
2,50171
1,50172
2,50173
1,50174
3,50175
3,50176
1,50177
2,50178
1,50179
1,50180
1,50181
1,50182
2,50183
3,50184
1,50185
1,50186
0,50187
1,50188
2,50189
1,50190
1,50191
1,50192
2,50193
2,50194
2,50195
2,50196
1,50197
3,50198
1,50199
2,50200
2,50201
2,50202
4,50203
2,50204
0,50205
2,50206
1,50207
0,50208
2,50209
1,50210
3,50211
1,50212
4,50213
2,50214
0,50215
1,50216
1,50217
1,50218
1,50219
0,50220
2,50221
2,50222
4,50223
1,50224
2,50225
2,50226
0,50227
1,50228
2,50229
1,50230
3,50231
1,50232
1,50233
1,50234
1,50235
1,50236
3,50237
3,50238
2,50239
2,50240
1,50241
4,50242
1,50243
1,50244
3,50245
3,50246
2,50247
1,50248
0,50249
3,50250
2,50251
3,50252
3,50253
2,50254
3,50255
3,50256
1,50257
2,50258
0,50259
1,50260
2,50261
0,50262
2,50263
1,50264
0,50265
3,50266
0,50267
3,50268
1,50269
3,50270
3,50271
4,50272
3,50273
2,50274
2,50275
1,50276
3,50277
1,50278
1,50279
2,50280
2,50281
1,50282
1,50283
1,50284
3,50285
2,50286
1,50287
0,50288
1,50289
3,50290
3,50291
3,50292
2,50293
4,50294
1,50295
0,50296
3,50297
1,50298
1,50299
2,50300
3,50301
0,50302
2,50303
0,50304
1,50305
1,50306
2,50307
1,50308
4,50309
2,50310
1,50311
3,50312
2,50313
2,50314
2,50315
2,50316
2,50317
2,50318
0,50319
2,50320
0,50321
2,50322
3,50323
0,50324
3,50325
3,50326
1,50327
1,50328
2,50329
1,50330
2,50331
1,50332
3,50333
1,50334
4,50335
4,50336
1,50337
2,50338
2,50339
1,50340
2,50341
0,50342
2,50343
2,50344
1,50345
2,50346
2,50347
1,50348
2,50349
2,50350
3,50351
4,50352
1,50353
3,50354
0,50355
1,50356
2,50357
1,50358
3,50359
1,50360
2,50361
1,50362
2,50363
4,50364
2,50365
0,50366
3,50367
1,50368
2,50369
0,50370
1,50371
2,50372
2,50373
0,50374
4,50375
1,50376
3,50377
0,50378
2,50379
1,50380
2,50381
1,50382
2,50383
1,50384
0,50385
0,50386
1,50387
2,50388
1,50389
2,50390
1,50391
1,50392
1,50393
4,50394
4,50395
2,50396
3,50397
2,50398
0,50399
4,50400
1,50401
2,50402
1,50403
2,50404
1,50405
4,50406
4,50407
1,50408
2,50409
1,50410
1,50411
2,50412
1,50413
1,50414
3,50415
2,50416
2,50417
2,50418
0,50419
1,50420
1,50421
2,50422
2,50423
1,50424
2,50425
3,50426
1,50427
4,50428
0,50429
1,50430
1,50431
3,50432
1,50433
1,50434
4,50435
1,50436
2,50437
2,50438
2,50439
3,50440
1,50441
1,50442
0,50443
1,50444
0,50445
0,50446
1,50447
2,50448
0,50449
2,50450
1,50451
1,50452
1,50453
3,50454
0,50455
2,50456
1,50457
2,50458
0,50459
1,50460
2,50461
2,50462
1,50463
2,50464
2,50465
3,50466
1,50467
1,50468
3,50469
4,50470
2,50471
2,50472
2,50473
2,50474
1,50475
1,50476
1,50477
1,50478
2,50479
1,50480
1,50481
2,50482
4,50483
3,50484
3,50485
2,50486
2,50487
3,50488
1,50489
1,50490
1,50491
3,50492
1,50493
1,50494
2,50495
2,50496
1,50497
2,50498
1,50499
2,50500
0,50501
2,50502
1,50503
1,50504
1,50505
2,50506
1,50507
1,50508
1,50509
4,50510
2,50511
2,50512
0,50513
2,50514
1,50515
0,50516
1,50517
2,50518
3,50519
1,50520
0,50521
2,50522
1,50523
3,50524
2,50525
2,50526
2,50527
1,50528
2,50529
2,50530
2,50531
1,50532
1,50533
2,50534
1,50535
2,50536
0,50537
1,50538
3,50539
3,50540
1,50541
2,50542
1,50543
1,50544
2,50545
1,50546
1,50547
1,50548
2,50549
4,50550
1,50551
2,50552
2,50553
1,50554
1,50555
1,50556
1,50557
1,50558
2,50559
1,50560
1,50561
2,50562
2,50563
1,50564
2,50565
2,50566
2,50567
1,50568
3,50569
2,50570
1,50571
1,50572
3,50573
2,50574
2,50575
2,50576
1,50577
2,50578
3,50579
2,50580
2,50581
2,50582
2,50583
1,50584
0,50585
2,50586
2,50587
1,50588
3,50589
1,50590
2,50591
1,50592
2,50593
1,50594
1,50595
1,50596
1,50597
3,50598
1,50599
2,50600
3,50601
1,50602
2,50603
3,50604
1,50605
2,50606
2,50607
4,50608
3,50609
4,50610
3,50611
2,50612
2,50613
1,50614
4,50615
2,50616
0,50617
3,50618
1,50619
1,50620
1,50621
3,50622
4,50623
2,50624
3,50625
0,50626
3,50627
3,50628
2,50629
3,50630
1,50631
0,50632
2,50633
2,50634
1,50635
1,50636
2,50637
2,50638
2,50639
2,50640
4,50641
2,50642
1,50643
2,50644
3,50645
0,50646
2,50647
1,50648
1,50649
2,50650
2,50651
2,50652
3,50653
1,50654
2,50655
0,50656
1,50657
1,50658
1,50659
1,50660
2,50661
2,50662
3,50663
2,50664
4,50665
2,50666
3,50667
2,50668
2,50669
3,50670
2,50671
2,50672
3,50673
1,50674
2,50675
1,50676
3,50677
1,50678
1,50679
2,50680
3,50681
0,50682
2,50683
2,50684
1,50685
0,50686
0,50687
4,50688
2,50689
0,50690
1,50691
2,50692
1,50693
0,50694
1,50695
1,50696
2,50697
1,50698
2,50699
0,50700
1,50701
1,50702
0,50703
2,50704
2,50705
1,50706
2,50707
1,50708
1,50709
1,50710
2,50711
1,50712
1,50713
2,50714
1,50715
1,50716
0,50717
4,50718
1,50719
2,50720
3,50721
2,50722
0,50723
3,50724
2,50725
2,50726
2,50727
1,50728
1,50729
2,50730
2,50731
1,50732
2,50733
2,50734
1,50735
4,50736
2,50737
1,50738
3,50739
3,50740
2,50741
2,50742
2,50743
0,50744
0,50745
0,50746
3,50747
2,50748
1,50749
1,50750
1,50751
2,50752
3,50753
2,50754
2,50755
1,50756
2,50757
3,50758
1,50759
1,50760
2,50761
1,50762
2,50763
0,50764
1,50765
1,50766
2,50767
2,50768
1,50769
2,50770
0,50771
2,50772
1,50773
0,50774
3,50775
2,50776
0,50777
2,50778
3,50779
1,50780
2,50781
0,50782
4,50783
1,50784
0,50785
0,50786
1,50787
1,50788
0,50789
1,50790
2,50791
1,50792
1,50793
1,50794
2,50795
1,50796
4,50797
1,50798
1,50799
1,50800
1,50801
2,50802
1,50803
3,50804
1,50805
2,50806
2,50807
1,50808
1,50809
1,50810
1,50811
1,50812
1,50813
2,50814
2,50815
0,50816
1,50817
1,50818
1,50819
2,50820
1,50821
2,50822
1,50823
2,50824
2,50825
2,50826
1,50827
2,50828
1,50829
1,50830
1,50831
1,50832
2,50833
2,50834
0,50835
1,50836
4,50837
2,50838
4,50839
2,50840
1,50841
3,50842
1,50843
1,50844
1,50845
0,50846
2,50847
3,50848
4,50849
3,50850
3,50851
1,50852
3,50853
1,50854
0,50855
2,50856
1,50857
2,50858
2,50859
4,50860
0,50861
1,50862
1,50863
1,50864
1,50865
3,50866
3,50867
2,50868
2,50869
2,50870
2,50871
2,50872
1,50873
1,50874
1,50875
0,50876
2,50877
1,50878
1,50879
1,50880
1,50881
3,50882
2,50883
1,50884
2,50885
1,50886
2,50887
1,50888
2,50889
2,50890
2,50891
2,50892
3,50893
0,50894
2,50895
1,50896
3,50897
1,50898
2,50899
3,50900
3,50901
2,50902
2,50903
1,50904
4,50905
1,50906
3,50907
1,50908
3,50909
1,50910
2,50911
4,50912
2,50913
1,50914
2,50915
2,50916
2,50917
1,50918
1,50919
3,50920
1,50921
2,50922
2,50923
2,50924
1,50925
4,50926
3,50927
2,50928
2,50929
1,50930
1,50931
2,50932
4,50933
2,50934
3,50935
4,50936
2,50937
2,50938
1,50939
1,50940
1,50941
4,50942
1,50943
2,50944
1,50945
1,50946
1,50947
2,50948
1,50949
4,50950
1,50951
1,50952
0,50953
2,50954
2,50955
1,50956
3,50957
1,50958
2,50959
4,50960
1,50961
1,50962
2,50963
1,50964
1,50965
1,50966
0,50967
4,50968
4,50969
1,50970
1,50971
3,50972
1,50973
1,50974
2,50975
2,50976
1,50977
2,50978
0,50979
2,50980
1,50981
2,50982
0,50983
1,50984
1,50985
1,50986
1,50987
1,50988
1,50989
1,50990
1,50991
0,50992
1,50993
1,50994
1,50995
2,50996
1,50997
1,50998
1,50999
3,51000
1,51001
2,51002
2,51003
0,51004
1,51005
1,51006
1,51007
1,51008
1,51009
1,51010
1,51011
2,51012
2,51013
3,51014
3,51015
1,51016
0,51017
1,51018
3,51019
4,51020
2,51021
2,51022
2,51023
1,51024
2,51025
2,51026
2,51027
2,51028
1,51029
1,51030
3,51031
4,51032
2,51033
3,51034
2,51035
1,51036
1,51037
1,51038
1,51039
4,51040
2,51041
3,51042
0,51043
1,51044
1,51045
1,51046
2,51047
0,51048
2,51049
2,51050
2,51051
0,51052
3,51053
0,51054
2,51055
2,51056
1,51057
2,51058
0,51059
2,51060
3,51061
0,51062
0,51063
1,51064
2,51065
1,51066
0,51067
3,51068
0,51069
3,51070
1,51071
1,51072
4,51073
0,51074
2,51075
1,51076
2,51077
3,51078
4,51079
3,51080
1,51081
3,51082
1,51083
1,51084
2,51085
3,51086
3,51087
2,51088
2,51089
2,51090
2,51091
2,51092
2,51093
2,51094
4,51095
1,51096
2,51097
3,51098
1,51099
1,51100
2,51101
1,51102
2,51103
2,51104
4,51105
2,51106
2,51107
3,51108
3,51109
1,51110
1,51111
1,51112
2,51113
1,51114
2,51115
3,51116
1,51117
0,51118
2,51119
1,51120
2,51121
1,51122
3,51123
1,51124
1,51125
1,51126
1,51127
1,51128
0,51129
0,51130
2,51131
0,51132
1,51133
1,51134
0,51135
2,51136
0,51137
3,51138
1,51139
4,51140
2,51141
