Id,Category
55800,2
55801,2
55802,2
55803,2
55804,2
55805,2
55806,4
55807,2
55808,2
55809,1
55810,2
55811,1
55812,2
55813,2
55814,2
55815,1
55816,1
55817,0
55818,1
55819,2
55820,2
55821,2
55822,1
55823,2
55824,2
55825,2
55826,0
55827,4
55828,2
55829,1
55830,2
55831,1
55832,4
55833,2
55834,2
55835,1
55836,1
55837,1
55838,2
55839,2
55840,2
55841,1
55842,1
55843,2
55844,1
55845,2
55846,1
55847,2
55848,2
55849,2
55850,2
55851,1
55852,1
55853,2
55854,1
55855,4
55856,1
55857,1
55858,2
55859,3
55860,1
55861,2
55862,1
55863,4
55864,1
55865,1
55866,2
55867,4
55868,0
55869,2
55870,2
55871,2
55872,1
55873,1
55874,2
55875,2
55876,2
55877,2
55878,2
55879,1
55880,0
55881,2
55882,1
55883,2
55884,2
55885,2
55886,1
55887,1
55888,1
55889,1
55890,2
55891,4
55892,2
55893,2
55894,2
55895,2
55896,1
55897,2
55898,1
55899,2
55900,4
55901,4
55902,1
55903,1
55904,2
55905,1
55906,2
55907,2
55908,1
55909,4
55910,2
55911,2
55912,2
55913,2
55914,2
55915,2
55916,1
55917,2
55918,2
55919,2
55920,1
55921,1
55922,4
55923,2
55924,2
55925,1
55926,2
55927,2
55928,2
55929,1
55930,4
55931,4
55932,3
55933,4
55934,2
55935,2
55936,2
55937,3
55938,4
55939,2
55940,1
55941,2
55942,2
55943,2
55944,2
55945,2
55946,3
55947,2
55948,1
55949,2
55950,4
55951,4
55952,2
55953,1
55954,2
55955,2
55956,2
55957,1
55958,1
55959,1
55960,2
55961,2
55962,2
55963,2
55964,2
55965,4
55966,2
55967,1
55968,2
55969,2
55970,2
55971,3
55972,2
55973,1
55974,1
55975,2
55976,2
55977,4
55978,1
55979,2
55980,2
55981,1
55982,4
55983,1
55984,4
55985,2
55986,2
55987,2
55988,4
55989,1
55990,2
55991,4
55992,1
55993,1
55994,2
55995,3
55996,4
55997,2
55998,4
55999,0
56000,1
56001,2
56002,1
56003,2
56004,2
56005,2
56006,1
56007,2
56008,1
56009,2
56010,2
56011,2
56012,2
56013,1
56014,1
56015,1
56016,2
56017,2
56018,2
56019,4
56020,0
56021,2
56022,1
56023,2
56024,4
56025,2
56026,2
56027,4
56028,1
56029,2
56030,4
56031,4
56032,2
56033,4
56034,1
56035,1
56036,4
56037,1
56038,2
56039,1
56040,2
56041,2
56042,2
56043,2
56044,3
56045,2
56046,3
56047,3
56048,1
56049,4
56050,2
56051,2
56052,2
56053,2
56054,2
56055,1
56056,2
56057,2
56058,2
56059,3
56060,2
56061,2
56062,2
56063,1
56064,2
56065,1
56066,2
56067,2
56068,2
56069,3
56070,2
56071,2
56072,2
56073,2
56074,4
56075,2
56076,1
56077,3
56078,2
56079,2
56080,4
56081,2
56082,2
56083,2
56084,1
56085,1
56086,3
56087,1
56088,0
56089,1
56090,4
56091,2
56092,2
56093,1
56094,2
56095,2
56096,1
56097,4
56098,1
56099,2
56100,2
56101,2
56102,3
56103,1
56104,2
56105,1
56106,2
56107,2
56108,2
56109,1
56110,2
56111,4
56112,2
56113,2
56114,1
56115,2
56116,2
56117,2
56118,2
56119,2
56120,4
56121,3
56122,3
56123,2
56124,2
56125,2
56126,2
56127,1
56128,4
56129,2
56130,2
56131,1
56132,4
56133,2
56134,2
56135,2
56136,1
56137,2
56138,3
56139,1
56140,1
56141,2
56142,1
56143,2
56144,4
56145,1
56146,2
56147,2
56148,2
56149,0
56150,2
56151,2
56152,4
56153,2
56154,2
56155,1
56156,1
56157,2
56158,1
56159,2
56160,1
56161,2
56162,1
56163,2
56164,2
56165,2
56166,4
56167,3
56168,2
56169,4
56170,2
56171,2
56172,2
56173,3
56174,2
56175,1
56176,2
56177,2
56178,2
56179,2
56180,2
56181,2
56182,1
56183,2
56184,2
56185,2
56186,2
56187,1
56188,0
56189,4
56190,2
56191,1
56192,2
56193,4
56194,2
56195,2
56196,2
56197,2
56198,1
56199,2
56200,1
56201,2
56202,2
56203,2
56204,2
56205,2
56206,4
56207,2
56208,2
56209,2
56210,2
56211,2
56212,3
56213,1
56214,1
56215,2
56216,1
56217,1
56218,2
56219,2
56220,1
56221,2
56222,1
56223,2
56224,1
56225,2
56226,0
56227,2
56228,1
56229,2
56230,4
56231,2
56232,1
56233,1
56234,2
56235,4
56236,2
56237,1
56238,1
56239,1
56240,2
56241,2
56242,4
56243,1
56244,3
56245,3
56246,2
56247,1
56248,4
56249,0
56250,2
56251,2
56252,2
56253,2
56254,2
56255,2
56256,1
56257,1
56258,4
56259,2
56260,2
56261,2
56262,2
56263,2
56264,2
56265,2
56266,0
56267,1
56268,1
56269,1
56270,2
56271,1
56272,2
56273,2
56274,2
56275,4
56276,2
56277,0
56278,2
56279,1
56280,2
56281,2
56282,4
56283,2
56284,1
56285,1
56286,2
56287,4
56288,2
56289,2
56290,2
56291,2
56292,1
56293,2
56294,1
56295,1
56296,1
56297,3
56298,1
56299,4
56300,2
56301,2
56302,2
56303,2
56304,2
56305,2
56306,1
56307,3
56308,2
56309,2
56310,1
56311,1
56312,2
56313,1
56314,1
56315,2
56316,2
56317,1
56318,1
56319,1
56320,4
56321,2
56322,2
56323,2
56324,2
56325,2
56326,2
56327,1
56328,2
56329,2
56330,1
56331,1
56332,2
56333,2
56334,2
56335,2
56336,4
56337,2
56338,2
56339,2
56340,2
56341,4
56342,2
56343,2
56344,1
56345,1
56346,2
56347,2
56348,2
56349,2
56350,1
56351,2
56352,2
56353,4
56354,1
56355,4
56356,1
56357,2
56358,3
56359,1
56360,0
56361,2
56362,1
56363,4
56364,1
56365,2
56366,1
56367,2
56368,2
56369,2
56370,2
56371,2
56372,2
56373,3
56374,2
56375,2
56376,2
56377,2
56378,3
56379,2
56380,2
56381,1
56382,2
56383,4
56384,2
56385,2
56386,4
56387,2
56388,2
56389,2
56390,2
56391,2
56392,2
56393,2
56394,1
56395,1
56396,0
56397,2
56398,4
56399,1
56400,2
56401,2
56402,1
56403,2
56404,2
56405,2
56406,2
56407,1
56408,2
56409,2
56410,2
56411,3
56412,2
56413,2
56414,1
56415,1
56416,2
56417,1
56418,2
56419,4
56420,2
56421,2
56422,2
56423,2
56424,1
56425,1
56426,3
56427,2
56428,2
56429,3
56430,2
56431,2
56432,1
56433,4
56434,1
56435,2
56436,2
56437,2
56438,4
56439,2
56440,2
56441,4
56442,2
56443,2
56444,2
56445,2
56446,2
56447,1
56448,0
56449,1
56450,1
56451,2
56452,4
56453,2
56454,2
56455,1
56456,1
56457,2
56458,3
56459,3
56460,1
56461,2
56462,1
56463,2
56464,2
56465,1
56466,2
56467,2
56468,1
56469,2
56470,2
56471,1
56472,2
56473,1
56474,2
56475,1
56476,1
56477,3
56478,1
56479,2
56480,1
56481,2
56482,1
56483,1
56484,2
56485,2
56486,4
56487,2
56488,1
56489,1
56490,2
56491,1
56492,2
56493,4
56494,2
56495,1
56496,4
56497,2
56498,2
56499,2
56500,2
56501,2
56502,2
56503,2
56504,2
56505,2
56506,1
56507,4
56508,1
56509,1
56510,2
56511,1
56512,2
56513,2
56514,1
56515,2
56516,2
56517,2
56518,1
56519,4
56520,2
56521,3
56522,2
56523,1
56524,4
56525,1
56526,1
56527,1
56528,2
56529,1
56530,2
56531,2
56532,2
56533,2
56534,2
56535,2
56536,2
56537,1
56538,2
56539,3
56540,4
56541,2
56542,1
56543,2
56544,1
56545,1
56546,2
56547,4
56548,2
56549,4
56550,2
56551,1
56552,2
56553,1
56554,1
56555,2
56556,2
56557,0
56558,2
56559,2
56560,2
56561,1
56562,2
56563,1
56564,2
56565,1
56566,2
56567,2
56568,1
56569,2
56570,2
56571,2
56572,2
56573,2
56574,2
56575,2
56576,1
56577,1
56578,2
56579,4
56580,3
56581,4
56582,2
56583,2
56584,1
56585,4
56586,0
56587,2
56588,1
56589,2
56590,4
56591,2
56592,2
56593,2
56594,2
56595,2
56596,2
56597,2
56598,2
56599,3
56600,2
56601,4
56602,2
56603,2
56604,2
56605,1
56606,2
56607,1
56608,1
56609,2
56610,4
56611,1
56612,2
56613,2
56614,2
56615,1
56616,2
56617,2
56618,4
56619,1
56620,1
56621,1
56622,3
56623,1
56624,2
56625,2
56626,2
56627,2
56628,1
56629,3
56630,1
56631,1
56632,4
56633,2
56634,4
56635,2
56636,1
56637,2
56638,3
56639,2
56640,2
56641,1
56642,2
56643,1
56644,2
56645,2
56646,1
56647,1
56648,1
56649,2
56650,4
56651,1
56652,1
56653,2
56654,4
56655,2
56656,2
56657,3
56658,1
56659,1
56660,2
56661,2
56662,2
56663,2
56664,2
56665,2
56666,2
56667,3
56668,2
56669,4
56670,2
56671,2
56672,2
56673,1
56674,1
56675,1
56676,2
56677,1
56678,2
56679,1
56680,2
56681,2
56682,2
56683,2
56684,2
56685,2
56686,2
56687,4
56688,1
56689,2
56690,2
56691,2
56692,2
56693,2
56694,2
56695,1
56696,2
56697,2
56698,2
56699,4
56700,3
56701,1
56702,4
56703,2
56704,2
56705,2
56706,2
56707,2
56708,1
56709,2
56710,2
56711,4
56712,2
56713,2
56714,2
56715,1
56716,2
56717,2
56718,1
56719,3
56720,2
56721,4
56722,2
56723,2
56724,2
56725,2
56726,2
56727,2
56728,2
56729,2
56730,2
56731,1
56732,2
56733,2
56734,2
56735,2
56736,2
56737,1
56738,1
56739,2
56740,2
56741,2
56742,4
56743,1
56744,2
56745,2
56746,2
56747,2
56748,2
56749,2
56750,2
56751,4
56752,2
56753,2
56754,2
56755,4
56756,1
56757,2
56758,2
56759,1
56760,3
56761,2
56762,1
56763,1
56764,2
56765,2
56766,4
56767,1
56768,2
56769,0
56770,1
56771,2
56772,2
56773,1
56774,2
56775,2
56776,2
56777,1
56778,2
56779,2
56780,2
56781,2
56782,1
56783,2
56784,2
56785,2
56786,2
56787,2
56788,2
56789,1
56790,1
56791,2
56792,2
56793,2
56794,2
56795,2
56796,4
56797,1
56798,4
56799,1
56800,4
56801,2
56802,2
56803,0
56804,2
56805,4
56806,1
56807,2
56808,1
56809,2
56810,1
56811,2
56812,1
56813,4
56814,2
56815,2
56816,2
56817,2
56818,2
56819,4
56820,1
56821,2
56822,2
56823,2
56824,1
56825,2
56826,2
56827,2
56828,2
56829,2
56830,1
56831,2
56832,1
56833,4
56834,2
56835,2
56836,1
56837,2
56838,4
56839,2
56840,2
56841,2
56842,1
56843,2
56844,1
56845,2
56846,1
56847,4
56848,2
56849,2
56850,2
56851,2
56852,4
56853,4
56854,1
56855,1
56856,1
56857,2
56858,2
56859,2
56860,2
56861,2
56862,1
56863,1
56864,2
56865,2
56866,2
56867,1
56868,2
56869,4
56870,2
56871,2
56872,2
56873,4
56874,4
56875,2
56876,2
56877,4
56878,1
56879,1
56880,2
56881,2
56882,3
56883,1
56884,2
56885,2
56886,1
56887,1
56888,2
56889,1
56890,2
56891,2
56892,4
56893,2
56894,1
56895,0
56896,2
56897,2
56898,2
56899,1
56900,2
56901,1
56902,2
56903,4
56904,2
56905,4
56906,2
56907,2
56908,4
56909,2
56910,1
56911,2
56912,4
56913,2
56914,2
56915,2
56916,2
56917,1
56918,1
56919,2
56920,2
56921,1
56922,2
56923,1
56924,1
56925,2
56926,2
56927,2
56928,1
56929,4
56930,2
56931,0
56932,2
56933,1
56934,2
56935,2
56936,3
56937,2
56938,4
56939,2
56940,4
56941,1
56942,2
56943,2
56944,2
56945,2
56946,2
56947,0
56948,2
56949,2
56950,1
56951,2
56952,1
56953,2
56954,4
56955,2
56956,4
56957,4
56958,4
56959,2
56960,1
56961,4
56962,2
56963,2
56964,4
56965,2
56966,4
56967,2
56968,1
56969,2
56970,2
56971,2
56972,2
56973,2
56974,2
56975,2
56976,2
56977,2
56978,2
56979,1
56980,2
56981,2
56982,3
56983,2
56984,1
56985,2
56986,2
56987,2
56988,2
56989,1
56990,1
56991,2
56992,1
56993,2
56994,2
56995,1
56996,1
56997,2
56998,4
56999,1
57000,2
57001,4
57002,2
57003,2
57004,2
57005,2
57006,2
57007,2
57008,2
57009,1
57010,1
57011,4
57012,2
57013,1
57014,1
57015,2
57016,2
57017,2
57018,2
57019,1
57020,2
57021,2
57022,2
57023,2
57024,2
57025,1
57026,1
57027,0
57028,2
57029,2
57030,4
57031,2
57032,2
57033,1
57034,2
57035,2
57036,3
57037,2
57038,2
57039,1
57040,4
57041,2
57042,4
57043,1
57044,2
57045,2
57046,2
57047,1
57048,1
57049,2
57050,4
57051,2
57052,2
57053,2
57054,1
57055,2
57056,2
57057,2
57058,2
57059,2
57060,2
57061,1
57062,1
57063,1
57064,1
57065,1
57066,2
57067,2
57068,2
57069,4
57070,0
57071,2
57072,2
57073,4
57074,2
57075,2
57076,1
57077,2
57078,4
57079,2
57080,2
57081,1
57082,2
57083,1
57084,1
57085,1
57086,2
57087,1
57088,2
57089,4
57090,2
57091,2
57092,1
57093,2
57094,2
57095,2
57096,2
57097,2
57098,2
57099,2
57100,1
57101,2
57102,1
57103,1
57104,2
57105,1
57106,2
57107,2
57108,1
57109,2
57110,2
57111,2
57112,1
57113,2
57114,1
57115,4
57116,1
57117,2
57118,2
57119,4
57120,4
57121,1
57122,3
57123,1
57124,1
57125,1
57126,2
57127,3
57128,2
57129,1
57130,2
57131,2
57132,2
57133,2
57134,2
57135,1
57136,2
57137,2
57138,2
57139,1
57140,2
57141,2
57142,1
57143,4
57144,4
57145,2
57146,1
57147,1
57148,2
57149,2
57150,2
57151,2
57152,2
57153,2
57154,2
57155,3
57156,2
57157,1
57158,1
57159,2
57160,3
57161,2
57162,2
57163,1
57164,2
57165,1
57166,2
57167,1
57168,2
57169,2
57170,2
57171,2
57172,1
57173,2
57174,2
57175,1
57176,2
57177,1
57178,2
57179,2
57180,2
57181,1
57182,1
57183,2
57184,2
57185,1
57186,4
57187,2
57188,1
57189,2
57190,2
57191,2
57192,2
57193,2
57194,1
57195,1
57196,2
57197,2
57198,2
57199,2
57200,2
57201,2
57202,2
57203,2
57204,2
57205,2
57206,2
57207,1
57208,1
57209,1
57210,2
57211,2
57212,2
57213,3
57214,4
57215,2
57216,2
57217,2
57218,2
57219,1
57220,1
57221,1
57222,2
57223,2
57224,2
57225,0
57226,1
57227,1
57228,2
57229,4
57230,2
57231,4
57232,4
57233,0
57234,1
57235,4
57236,2
57237,1
57238,4
57239,2
57240,2
57241,2
57242,4
57243,1
57244,2
57245,1
57246,2
57247,2
57248,1
57249,2
57250,4
57251,2
57252,4
57253,1
57254,3
57255,2
57256,1
57257,2
57258,2
57259,0
57260,4
57261,2
57262,2
57263,2
57264,1
57265,3
57266,2
57267,4
57268,2
57269,4
57270,1
57271,2
57272,1
57273,2
57274,2
57275,2
57276,4
57277,2
57278,2
57279,4
57280,2
57281,2
57282,2
57283,2
57284,2
57285,1
57286,1
57287,1
57288,2
57289,0
57290,2
57291,2
57292,2
57293,2
57294,2
57295,0
57296,1
57297,4
57298,2
57299,1
57300,2
57301,0
57302,4
57303,2
57304,2
57305,1
57306,2
57307,1
57308,1
57309,4
57310,2
57311,2
57312,2
57313,3
57314,2
57315,1
57316,2
57317,2
57318,2
57319,2
57320,4
57321,1
57322,2
57323,1
57324,2
57325,2
57326,1
57327,4
57328,2
57329,1
57330,4
57331,4
57332,2
57333,2
57334,4
57335,2
57336,4
57337,2
57338,2
57339,2
57340,2
57341,1
57342,2
57343,2
57344,2
57345,1
57346,4
57347,2
57348,1
57349,2
57350,3
57351,2
57352,1
57353,2
57354,1
57355,1
57356,2
57357,1
57358,2
57359,4
57360,1
57361,2
57362,1
57363,2
57364,1
57365,1
57366,1
57367,2
57368,2
57369,2
57370,2
57371,2
57372,4
57373,2
57374,4
57375,2
57376,2
57377,2
57378,1
57379,2
57380,2
57381,2
57382,2
57383,1
57384,2
57385,2
57386,2
57387,1
57388,2
57389,1
57390,2
57391,1
57392,4
57393,2
57394,3
57395,3
57396,2
57397,2
57398,2
57399,2
57400,3
57401,2
57402,2
57403,2
57404,2
57405,4
57406,1
57407,1
57408,1
57409,1
57410,1
57411,4
57412,1
57413,1
57414,2
57415,2
57416,1
57417,3
57418,2
57419,1
57420,2
57421,2
57422,1
57423,2
57424,1
57425,2
57426,1
57427,2
57428,1
57429,2
57430,2
57431,2
57432,4
57433,1
57434,1
57435,4
57436,3
57437,2
57438,1
57439,2
57440,2
57441,2
57442,0
57443,2
57444,2
57445,2
57446,4
57447,2
57448,2
57449,2
57450,1
57451,1
57452,2
57453,1
57454,2
57455,4
57456,1
57457,2
57458,2
57459,2
57460,4
57461,1
57462,2
57463,0
57464,2
57465,2
57466,2
57467,1
57468,2
57469,2
57470,2
57471,1
57472,3
57473,4
57474,4
57475,1
57476,2
57477,1
57478,2
57479,1
57480,2
57481,2
57482,2
57483,2
57484,2
57485,0
57486,2
57487,2
57488,2
57489,2
57490,1
57491,2
57492,2
57493,2
57494,2
57495,2
57496,2
57497,2
57498,4
57499,2
57500,4
57501,2
57502,1
57503,2
57504,2
57505,2
57506,2
57507,4
57508,2
57509,2
57510,3
57511,2
57512,2
57513,2
57514,2
57515,2
57516,3
57517,4
57518,1
57519,1
57520,1
57521,1
57522,2
57523,2
57524,0
57525,2
57526,2
57527,1
57528,2
57529,2
57530,2
57531,2
57532,1
57533,1
57534,1
57535,3
57536,2
57537,2
57538,2
57539,2
57540,3
57541,2
57542,2
57543,2
57544,3
57545,2
57546,2
57547,4
57548,4
57549,2
57550,1
57551,4
57552,3
57553,2
57554,1
57555,2
57556,1
57557,2
57558,2
57559,2
57560,1
57561,2
57562,2
57563,1
57564,4
57565,2
57566,2
57567,2
57568,1
57569,1
57570,2
57571,4
57572,3
57573,1
57574,0
57575,2
57576,2
57577,2
57578,2
57579,2
57580,2
57581,4
57582,2
57583,2
57584,2
57585,1
57586,1
57587,1
57588,1
57589,2
57590,2
57591,1
57592,1
57593,1
57594,2
57595,3
57596,2
57597,1
57598,2
57599,0
57600,1
57601,3
57602,2
57603,1
57604,1
57605,2
57606,2
57607,2
57608,1
57609,2
57610,2
57611,2
57612,2
57613,2
57614,2
57615,2
57616,2
57617,2
57618,2
57619,4
57620,2
57621,1
57622,2
57623,2
57624,2
57625,3
57626,4
57627,1
57628,0
57629,4
57630,2
57631,2
57632,1
57633,1
57634,2
57635,2
57636,2
57637,2
57638,2
57639,4
57640,2
57641,2
57642,4
57643,2
57644,3
57645,2
57646,4
57647,1
57648,2
57649,2
57650,2
57651,1
57652,2
57653,4
57654,2
57655,2
57656,4
57657,2
57658,1
57659,2
57660,4
57661,2
57662,2
57663,2
57664,2
57665,2
57666,2
57667,4
57668,2
57669,2
57670,3
57671,1
57672,1
57673,2
57674,2
57675,2
57676,2
57677,2
57678,4
57679,4
57680,2
57681,1
57682,2
57683,2
57684,2
57685,4
57686,2
57687,2
57688,0
57689,2
57690,4
57691,2
57692,0
57693,1
57694,3
57695,0
57696,2
57697,2
57698,3
57699,2
57700,2
57701,1
57702,2
57703,2
57704,2
57705,3
57706,1
57707,2
57708,1
57709,2
57710,4
57711,2
57712,1
57713,1
57714,2
57715,4
57716,4
57717,2
57718,1
57719,2
57720,2
57721,4
57722,2
57723,2
57724,2
57725,2
57726,2
57727,1
57728,2
57729,2
57730,4
57731,2
57732,2
57733,2
57734,2
57735,1
57736,1
57737,2
57738,2
57739,2
57740,1
57741,2
57742,2
57743,2
57744,4
57745,2
57746,1
57747,2
57748,2
57749,2
57750,2
57751,2
57752,2
57753,4
57754,3
57755,2
57756,2
57757,2
57758,2
57759,2
57760,2
57761,1
57762,4
57763,2
57764,1
57765,2
57766,2
57767,1
57768,2
57769,2
57770,2
57771,1
57772,2
57773,1
57774,2
57775,2
57776,4
57777,2
57778,2
57779,2
57780,2
57781,2
57782,4
57783,4
57784,3
57785,1
57786,1
57787,2
57788,2
57789,1
57790,1
57791,2
57792,1
57793,1
57794,2
57795,2
57796,2
57797,2
57798,2
57799,2
57800,1
57801,2
57802,0
57803,2
57804,4
57805,2
57806,2
57807,4
57808,2
57809,2
57810,2
57811,2
57812,2
57813,1
57814,2
57815,2
57816,4
57817,4
57818,4
57819,1
57820,2
57821,3
57822,2
57823,2
57824,1
57825,1
57826,2
57827,2
57828,4
57829,2
57830,1
57831,1
57832,3
57833,4
57834,1
57835,2
57836,2
57837,1
57838,2
57839,2
57840,4
57841,2
57842,0
57843,1
57844,2
57845,1
57846,1
57847,2
57848,1
57849,3
57850,1
57851,2
57852,0
57853,2
57854,1
57855,3
57856,2
57857,2
57858,2
57859,2
57860,4
57861,2
57862,2
57863,1
57864,2
57865,1
57866,0
57867,2
57868,3
57869,2
57870,2
57871,1
57872,2
57873,2
57874,1
57875,2
57876,1
57877,1
57878,2
57879,2
57880,1
57881,2
57882,3
57883,1
57884,2
57885,2
57886,1
57887,2
57888,0
57889,3
57890,2
57891,2
57892,4
57893,2
57894,2
57895,4
57896,2
57897,4
57898,4
57899,2
57900,4
57901,0
57902,1
57903,2
57904,2
57905,4
57906,1
57907,4
57908,1
57909,2
57910,2
57911,2
57912,2
57913,3
57914,1
57915,1
57916,1
57917,2
57918,2
57919,4
57920,2
57921,0
57922,2
57923,0
57924,1
57925,4
57926,1
57927,2
57928,2
57929,2
57930,1
57931,2
57932,1
57933,2
57934,2
57935,1
57936,1
57937,1
57938,4
57939,2
57940,4
57941,1
57942,4
57943,2
57944,2
57945,2
57946,1
57947,4
57948,2
57949,2
57950,1
57951,2
57952,2
57953,2
57954,4
57955,1
57956,1
57957,1
57958,0
57959,1
57960,1
57961,2
57962,1
57963,1
57964,1
57965,2
57966,2
57967,4
57968,2
57969,1
57970,2
57971,3
57972,2
57973,2
57974,2
57975,2
57976,0
57977,2
57978,1
57979,2
57980,0
57981,2
57982,2
57983,0
57984,1
57985,2
57986,1
57987,3
57988,2
57989,2
57990,1
57991,2
57992,2
57993,1
57994,4
57995,2
57996,4
57997,1
57998,2
57999,2
58000,2
58001,0
58002,2
58003,1
58004,2
58005,2
58006,2
58007,4
58008,1
58009,2
58010,1
58011,1
58012,3
58013,1
58014,4
58015,3
58016,2
58017,2
58018,2
58019,2
58020,2
58021,1
58022,1
58023,2
58024,2
58025,2
58026,1
58027,1
58028,2
58029,4
58030,2
58031,2
58032,3
58033,2
58034,2
58035,2
58036,2
58037,2
58038,2
58039,1
58040,2
58041,2
58042,2
58043,2
58044,1
58045,2
58046,2
58047,2
58048,2
58049,1
58050,2
58051,3
58052,2
58053,0
58054,2
58055,1
58056,2
58057,2
58058,2
58059,2
58060,1
58061,2
58062,2
58063,2
58064,2
58065,4
58066,4
58067,2
58068,2
58069,2
58070,2
58071,1
58072,2
58073,2
58074,2
58075,1
58076,2
58077,1
58078,2
58079,1
58080,4
58081,2
58082,4
58083,4
58084,2
58085,1
58086,3
58087,3
58088,2
58089,1
58090,4
58091,1
58092,2
58093,2
58094,2
58095,1
58096,2
58097,2
58098,2
58099,2
58100,2
58101,2
58102,1
58103,2
58104,2
58105,4
58106,1
58107,2
58108,2
58109,2
58110,2
58111,2
58112,1
58113,1
58114,1
58115,2
58116,1
58117,1
58118,2
58119,2
58120,2
58121,3
58122,1
58123,4
58124,4
58125,2
58126,2
58127,0
58128,2
58129,1
58130,2
58131,2
58132,4
58133,2
58134,1
58135,4
58136,2
58137,2
58138,2
58139,2
58140,4
58141,4
58142,1
58143,1
58144,1
58145,1
58146,1
58147,1
58148,2
58149,2
58150,2
58151,2
58152,1
58153,2
58154,2
58155,4
58156,4
58157,0
58158,4
58159,4
58160,2
58161,2
58162,2
58163,1
58164,2
58165,1
58166,2
58167,2
58168,2
58169,2
58170,2
58171,2
58172,1
58173,2
58174,1
58175,2
58176,4
58177,2
58178,2
58179,4
58180,2
58181,2
58182,2
58183,1
58184,1
58185,2
58186,2
58187,2
58188,2
58189,2
58190,1
58191,1
58192,2
58193,2
58194,2
58195,2
58196,1
58197,3
58198,1
58199,2
58200,2
58201,4
58202,2
58203,1
58204,2
58205,1
58206,2
58207,4
58208,2
58209,2
58210,0
58211,2
58212,4
58213,1
58214,1
58215,2
58216,2
58217,2
58218,4
58219,2
58220,2
58221,2
58222,2
58223,1
58224,1
58225,0
58226,2
58227,2
58228,2
58229,2
58230,2
58231,2
58232,4
58233,4
58234,1
58235,2
58236,1
58237,2
58238,1
58239,2
58240,1
58241,1
58242,1
58243,2
58244,2
58245,2
58246,0
58247,1
58248,2
58249,4
58250,1
58251,2
58252,2
58253,2
58254,2
58255,2
58256,2
58257,2
58258,2
58259,2
58260,4
58261,1
58262,2
58263,2
58264,1
58265,2
58266,1
58267,3
58268,2
58269,2
58270,1
58271,2
58272,2
58273,2
58274,2
58275,4
58276,2
58277,1
58278,1
58279,1
58280,1
58281,1
58282,1
58283,2
58284,2
58285,4
58286,1
58287,4
58288,1
58289,2
58290,2
58291,3
58292,1
58293,1
58294,2
58295,2
58296,4
58297,2
58298,2
58299,2
58300,2
58301,1
58302,3
58303,2
58304,1
58305,2
58306,2
58307,1
58308,1
58309,2
58310,2
58311,1
58312,1
58313,2
58314,2
58315,1
58316,2
58317,4
58318,4
58319,4
58320,2
58321,2
58322,2
58323,2
58324,2
58325,1
58326,2
58327,2
58328,2
58329,2
58330,2
58331,2
58332,2
58333,2
58334,2
58335,4
58336,2
58337,1
58338,2
58339,2
58340,1
58341,2
58342,1
58343,4
58344,4
58345,2
58346,0
58347,2
58348,2
58349,2
58350,1
58351,2
58352,1
58353,2
58354,1
58355,2
58356,2
58357,1
58358,2
58359,2
58360,2
58361,2
58362,2
58363,2
58364,2
58365,4
58366,2
58367,2
58368,2
58369,1
58370,2
58371,2
58372,2
58373,2
58374,3
58375,4
58376,1
58377,2
58378,2
58379,2
58380,2
58381,4
58382,2
58383,1
58384,1
58385,2
58386,1
58387,2
58388,2
58389,2
58390,4
58391,2
58392,2
58393,4
58394,3
58395,4
58396,1
58397,2
58398,2
58399,4
58400,2
58401,2
58402,2
58403,2
58404,2
58405,2
58406,4
58407,2
58408,2
58409,1
58410,3
58411,1
58412,2
58413,2
58414,2
58415,4
58416,2
58417,0
58418,2
58419,1
58420,1
58421,2
58422,1
58423,2
58424,2
58425,2
58426,2
58427,2
58428,2
58429,2
58430,2
58431,1
58432,1
58433,2
58434,4
58435,4
58436,2
58437,4
58438,1
58439,3
58440,2
58441,4
58442,2
58443,1
58444,2
58445,2
58446,2
58447,2
58448,2
58449,2
58450,2
58451,2
58452,3
58453,2
58454,1
58455,2
58456,2
58457,2
58458,2
58459,0
58460,4
58461,2
58462,1
58463,4
58464,4
58465,2
58466,2
58467,2
58468,1
58469,2
58470,2
58471,4
58472,1
58473,1
58474,2
58475,2
58476,1
58477,0
58478,4
58479,1
58480,4
58481,1
58482,2
58483,2
58484,1
58485,1
58486,2
58487,0
58488,2
58489,2
58490,2
58491,1
58492,2
58493,1
58494,2
58495,1
58496,4
58497,2
58498,2
58499,1
58500,1
58501,1
58502,2
58503,2
58504,1
58505,4
58506,2
58507,2
58508,2
58509,2
58510,4
58511,2
58512,4
58513,2
58514,2
58515,2
58516,1
58517,2
58518,1
58519,1
58520,2
58521,2
58522,2
58523,1
58524,2
58525,2
58526,2
58527,2
58528,2
58529,2
58530,2
58531,1
58532,4
58533,2
58534,1
58535,1
58536,1
58537,2
58538,2
58539,2
58540,2
58541,2
58542,3
58543,2
58544,2
58545,2
58546,2
58547,2
58548,2
58549,2
58550,2
58551,0
58552,2
58553,2
58554,1
58555,4
58556,2
58557,2
58558,2
58559,1
58560,2
58561,2
58562,4
58563,2
58564,1
58565,2
58566,4
58567,2
58568,2
58569,1
58570,3
58571,2
58572,2
58573,0
58574,2
58575,2
58576,2
58577,1
58578,2
58579,2
58580,0
58581,1
58582,4
58583,2
58584,2
58585,2
58586,2
58587,2
58588,2
58589,2
58590,2
58591,2
58592,3
58593,2
58594,2
58595,1
58596,1
58597,2
